"s1_area","s1_col_centroid","s1_label","s1_max_col","s1_max_row","s1_min_col","s1_min_row","s1_orientation","s1_perimeter","s1_row_centroid","s2_area","s2_col_centroid","s2_label","s2_max_col","s2_max_row","s2_min_col","s2_min_row","s2_orientation","s2_perimeter","s2_row_centroid","dist_s1_s2","relative_error_area","relative_error_perimeter","error_orientation","shape_difference","lookup_index","scaled_shape_difference"
398,227.8718592964824,42,243,400,213,382,1.5265698063966209,81.94112549695429,393.54773869346735,141,221.04255319148936,121,230,400,212,389,-1.1489789585204258,51.83452377915607,395.1489361702128,7.01450320658784,-0.6457286432160804,-0.07564472793416636,-2.6755487649170466,247.0,56,0.6206030150753769
398,227.8718592964824,42,243,400,213,382,1.5265698063966209,81.94112549695429,393.54773869346735,108,237.21296296296296,128,244,400,229,391,-1.4459953825414087,41.55634918610405,396.6203703703704,9.833477672209591,-0.7286432160804021,-0.10146928721319154,-2.9725651889380296,281.0,56,0.7060301507537688
261,234.25670498084293,43,245,183,223,168,1.3520515474883101,64.04163056034261,175.97701149425288,367,233.3542234332425,124,247,184,222,161,0.8241679354342634,80.42640687119285,174.77656675749319,1.501845701053637,0.4061302681992337,0.06277692073122698,-0.5278836120540468,150.0,56,0.5747126436781609
298,233.49328859060404,44,244,116,224,100,1.3224463670761364,62.62741699796952,108.19127516778524,328,232.78963414634146,123,244,121,221,100,-0.90782032477547,70.01219330881976,110.3201219512195,2.2421235925499112,0.10067114093959731,0.02478112855990014,-2.2302666918516065,55.0,56,0.18456375838926176
154,236.2987012987013,45,243,95,229,82,0.8395801866622413,44.62741699796952,88.11688311688312,127,236.35433070866142,129,243,95,230,83,1.1264054377231818,41.21320343559643,88.4724409448819,0.3598833148448548,-0.17532467532467533,-0.02217021793748761,0.2868252510609405,30.0,56,0.19480519480519481
180,238.4388888888889,47,247,226,231,214,-1.3850502836896421,48.970562748477136,219.6888888888889,186,237.41397849462365,130,245,232,230,214,0.5101167285122011,54.284271247461895,223.0752688172043,3.5380800351561166,0.03333333333333333,0.029520602772137552,1.8951670122018434,36.0,56,0.2
869,251.6271576524741,48,268,167,237,133,0.4915415100980272,113.01219330881976,149.94591484464902,428,244.0467289719626,132,257,162,234,132,-0.39628405706633774,88.91168824543144,146.42056074766356,8.36008495707151,-0.5074798619102416,-0.027733607667880696,-0.8878255671643649,429.0,56,0.4936708860759494
869,251.6271576524741,48,268,167,237,133,0.4915415100980272,113.01219330881976,149.94591484464902,363,257.57575757575756,136,268,168,248,141,-0.3835718213796997,79.08326112068524,154.84297520661158,7.705001053601028,-0.5822784810126582,-0.03904365038910762,-0.8751133314777269,495.0,56,0.569620253164557
642,261.8457943925234,50,274,400,250,371,-0.19960282044832575,92.52691193458118,386.33644859813086,531,260.4237288135593,138,275,400,249,371,-0.5307134722949439,121.9827560572969,385.99435028248587,1.462635213729501,-0.17289719626168223,0.04588137713818648,-0.33111065184661814,181.0,56,0.2819314641744548
896,283.8125,52,304,118,264,92,-1.4380320591829183,113.84062043356595,105.26227678571429,621,287.3365539452496,143,303,125,269,96,-1.11768453065706,118.29646455628166,109.37359098228663,5.414966355571053,-0.30691964285714285,0.0049730403155309345,0.32034752852585835,324.0,56,0.36160714285714285
201,365.1592039800995,58,372,270,358,252,0.09431188757457525,52.2842712474619,260.28855721393035,173,363.15606936416185,186,369,268,356,250,0.19897435026974508,51.11269837220809,259.1965317919075,2.28146177086356,-0.13930348258706468,-0.005828720772407042,0.10466246269516984,38.0,56,0.1890547263681592
438,372.30593607305934,59,384,162,361,139,-0.8188274294552682,76.18376618407356,150.44520547945206,400,372.0575,189,384,161,361,139,-0.6751104787080536,77.59797974644665,150.5575,0.2726362810453486,-0.0867579908675799,0.0032287980876098,0.14371695074721458,46.0,56,0.1050228310502283
244,375.8975409836066,60,387,231,365,219,1.360520148376439,60.384776310850235,224.86065573770492,217,368.71889400921657,187,381,230,357,217,1.347737707650078,65.94112549695427,222.94930875576037,7.428742805368033,-0.11065573770491803,0.022771922893869,-0.012782440726361033,49.0,56,0.20081967213114754
612,388.4362745098039,61,400,128,374,95,0.5209444432044179,98.08326112068522,111.77287581699346,592,387.4966216216216,195,400,127,373,94,0.5567587736858051,99.9827560572969,110.55405405405405,1.538984743291529,-0.032679738562091505,0.0031037498964243044,0.03581433048138716,54.0,56,0.08823529411764706
211,384.82464454976304,62,393,79,376,65,1.0107341082007724,52.62741699796952,71.54976303317535,325,385.0923076923077,196,397,84,374,64,-1.0409143817999187,74.66904755831213,72.67692307692307,1.1585047786255602,0.5402843601895735,0.10446270407745313,-2.051648490000691,116.0,56,0.5497630331753555
159,383.748427672956,63,391,174,376,161,1.171304375403199,46.62741699796952,168.43396226415095,121,379.92561983471074,193,387,174,372,163,-1.213454279769644,44.62741699796952,168.63636363636363,3.828162233190074,-0.2389937106918239,-0.012578616352201259,-2.384758655172843,45.0,56,0.2830188679245283
139,384.1654676258993,64,393,217,376,208,-1.481120242928608,44.97056274847714,212.1726618705036,140,384.2142857142857,197,394,217,375,208,-1.508196624097556,49.21320343559643,212.30714285714285,0.1430676117126981,0.007194244604316547,0.030522594871361754,-0.02707638116894784,26.0,56,0.18705035971223022
131,12.992366412213741,3,24,50,4,41,1.2525490471412621,50.384776310850235,46.10687022900763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
254,34.818897637795274,7,43,121,27,100,-0.49272523785317596,61.698484809834994,109.83070866141732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
149,35.369127516778526,8,43,382,28,371,1.427904583373057,43.79898987322333,376.0134228187919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
146,77.70547945205479,15,85,322,72,307,0.5412261706259562,45.45584412271571,314.90410958904107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
126,85.26190476190476,16,93,333,78,324,1.5198539732552436,40.384776310850235,328.6507936507937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
107,85.08411214953271,17,91,77,80,67,1.2653861405336206,36.72792206135785,72.39252336448598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
144,113.02083333333333,22,120,347,106,335,-1.245499839118805,43.21320343559643,340.9791666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
273,128.7069597069597,25,139,368,119,350,0.8620223088037796,62.526911934581186,358.82783882783883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
142,139.0,26,147,332,131,321,1.2190485551266574,44.62741699796952,326.53521126760563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
115,162.94782608695652,31,170,28,157,18,-1.1963059976475203,39.55634918610404,22.991304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
143,235.23776223776224,46,240,387,229,371,0.4249388418962331,44.04163056034261,378.44055944055947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
114,250.52631578947367,49,256,181,246,169,0.43012962418147244,37.55634918610404,175.17543859649123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
117,295.008547008547,53,303,180,287,172,-1.5201151079902566,40.384776310850235,175.72649572649573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
134,4.798507462686567,1,11,91,1,73,-0.3485677139322855,49.55634918610404,79.92537313432835,108,4.416666666666667,1,10,89,1,73,-0.34607452165835595,42.3492424049175,79.56481481481481,0.5251711104730931,-0.19402985074626866,-0.0537843789640787,0.002493192273929523,20.0,57,0.14925373134328357
103,128.36893203883494,3,135,102,122,94,1.329113487988193,37.31370849898476,98.06796116504854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA
102,135.64705882352942,4,140,141,131,127,-0.4010177554602067,37.21320343559643,134.3921568627451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA
166,323.80120481927713,1,331,40,316,27,1.0901099158589989,46.04163056034262,33.77710843373494,106,324.6320754716981,92,331,39,318,26,-0.9535899121523363,47.698484809834994,32.15094339622642,1.8261321886078066,-0.3614457831325301,0.009981049695737206,-2.043699828011335,61.0,58,0.3674698795180723
647,125.19629057187016,1,145,85,104,65,1.311105905469423,105.01219330881976,74.90880989180835,18785,210.1298908703753,17,310,208,104,22,0.8538997719712462,999.3300858899107,118.24897524620708,95.35243254690914,28.034003091190108,1.3822533115627371,-0.45720613349817674,18192.0,60,28.11746522411128
118,116.26271186440678,2,123,53,110,41,0.9310252999751817,41.798989873223334,47.610169491525426,128,115.5546875,20,122,54,110,39,0.6678227293564389,43.45584412271571,46.7421875,1.1201300095105353,0.0847457627118644,0.014041137707562509,-0.26320257061874275,22.0,60,0.1864406779661017
145,195.21379310344827,3,202,194,188,180,0.726551107100831,46.8700576850888,186.77241379310345,18785,210.1298908703753,17,310,208,104,22,0.8538997719712462,999.3300858899107,118.24897524620708,70.12810850780741,128.55172413793105,6.568689849688427,0.12734866487041518,18648.0,60,128.60689655172413
238,213.24789915966386,4,223,125,204,108,-0.9013500249466219,59.698484809834994,115.95378151260505,18785,210.1298908703753,17,310,208,104,22,0.8538997719712462,999.3300858899107,118.24897524620708,3.8716779265375596,77.92857142857143,3.9480319373112427,1.7552497969178682,18563.0,60,77.99579831932773
2091,241.96795791487327,5,269,176,219,120,-0.517014154455191,177.43860018001263,147.16260162601625,18785,210.1298908703753,17,310,208,104,22,0.8538997719712462,999.3300858899107,118.24897524620708,43.007677263032285,7.983739837398374,0.3930614470157332,1.3709139264264372,17100.0,60,8.17790530846485
763,239.67234600262123,6,255,116,225,85,0.8280520662165792,103.84062043356595,101.12057667103538,18785,210.1298908703753,17,310,208,104,22,0.8538997719712462,999.3300858899107,118.24897524620708,34.148772935359,23.61992136304063,1.1736428118693902,0.025847705754666994,18072.0,60,23.685452162516384
278,275.56115107913666,8,285,241,265,224,0.9891240563350973,62.284271247461895,231.84892086330936,168,274.67857142857144,35,281,238,267,223,0.2425307873874172,49.45584412271571,230.07142857142858,1.984546720862827,-0.39568345323741005,-0.04614542131203663,-0.7465932689476801,110.0,60,0.39568345323741005
113,280.3362831858407,9,286,93,275,80,0.5876674516708661,39.21320343559643,86.43362831858407,177,281.6779661016949,37,289,94,275,79,0.7275307441787551,50.04163056034262,87.06214689265536,1.481603403292374,0.5663716814159292,0.09582678871456807,0.13986329250788898,59.0,60,0.5221238938053098
130,295.6461538461538,10,302,88,290,77,0.9445126603994382,40.14213562373095,82.21538461538462,127,295.29133858267716,39,303,87,288,77,1.4090606622288246,43.21320343559643,82.30708661417323,0.3664739114559755,-0.023076923076923078,0.02362359855281135,0.4645480018293865,33.0,60,0.25384615384615383
252,260.9761904761905,7,270,211,254,193,-0.5548205475819219,58.62741699796952,201.1031746031746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA
118,50.96610169491525,1,55,331,47,313,0.30053843803485536,44.384776310850235,322.5508474576271,123,52.48780487804878,20,58,333,48,315,0.28166138144651004,49.45584412271571,324.780487804878,2.6994215409320166,0.0423728813559322,0.042975150948012505,-0.01887705658834532,36.0,61,0.3050847457627119
183,91.34972677595628,5,99,312,84,296,-0.7109446999841095,51.45584412271571,303.448087431694,231,91.16017316017316,44,99,313,84,292,-0.4860981206869245,60.284271247461895,302.8051948051948,0.6702548041330879,0.26229508196721313,0.04824277117347642,0.224846579297185,54.0,61,0.29508196721311475
126,66.46031746031746,2,73,343,61,328,0.5393105632777973,46.38477631085024,336.23809523809524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA
106,237.16037735849056,1,241,316,233,302,0.218459453333977,38.14213562373095,308.6509433962264,1396,262.4018624641834,14,291,319,233,278,-1.2317604198204681,191.1370849898476,300.6189111747851,26.488603435198026,12.169811320754716,1.4433485789256288,-1.4502198731544451,1300.0,62,12.264150943396226
1505,267.45581395348836,2,293,373,240,330,-1.5238754134349826,150.99494936611666,351.84584717607976,2077,267.87530091478095,18,295,373,242,316,-0.48995462571192033,212.6223663640862,344.55801636976406,7.299893641155232,0.38006644518272426,0.0409484498325379,1.0339207877230623,615.0,62,0.40863787375415284
195,260.7641025641026,3,269,313,253,297,-1.041567950384136,51.11269837220809,305.6974358974359,1396,262.4018624641834,14,291,319,233,278,-1.2317604198204681,191.1370849898476,300.6189111747851,5.336072605286411,6.158974358974359,0.7180737775263565,-0.19019246943633217,1222.0,62,6.266666666666667
526,272.6615969581749,4,283,232,262,202,0.1602186639190814,86.18376618407356,217.04182509505702,1619,285.5256331068561,28,313,236,259,191,-1.1799808130157592,174.7878425849301,213.01976528721434,13.478144944035868,2.0779467680608366,0.1684488144502976,-1.3401994769348406,1095.0,62,2.081749049429658
270,277.81111111111113,5,286,312,268,290,0.6236848472275486,67.11269837220809,301.14814814814815,1396,262.4018624641834,14,291,319,233,278,-1.2317604198204681,191.1370849898476,300.6189111747851,15.41833439891671,4.17037037037037,0.45934958006533155,-1.8554452670480166,1142.0,62,4.229629629629629
1068,305.8239700374532,6,324,305,285,262,0.6410076537851211,135.88225099390857,281.7434456928839,1325,304.50037735849054,40,326,306,280,259,0.7590610416951343,151.8528137423857,281.7871698113208,1.324314682519461,0.2406367041198502,0.014953710438649003,0.11805338791001319,311.0,62,0.29119850187265917
459,299.3333333333333,7,310,225,290,199,-0.35344167350564176,79.11269837220809,211.06100217864923,1619,285.5256331068561,28,313,236,259,191,-1.1799808130157592,174.7878425849301,213.01976528721434,13.945943441005863,2.52723311546841,0.20844257998414384,-0.8265391395101174,1172.0,62,2.553376906318083
1285,316.73229571984433,8,341,345,294,306,-1.0114982081033483,144.46803743153546,324.6513618677043,2315,314.7373650107991,38,351,346,278,295,1.3108625317290306,238.3147545195113,322.1347732181425,3.2113808501943,0.8015564202334631,0.07303246465990337,2.322360739832379,1092.0,62,0.8498054474708171
428,310.95093457943926,9,325,195,297,177,1.4076439086998436,82.04163056034263,186.25,12318,358.3066244520214,50,400,275,295,100,-0.02096902752159624,584.4284989122459,191.0396168209125,47.597287660110936,27.7803738317757,1.1738010942801478,-1.4286129362214397,11845.0,62,27.675233644859812
444,326.3378378378378,10,336,240,317,214,-0.25540362175903425,77.69848480983498,227.00900900900902,12318,358.3066244520214,50,400,275,295,100,-0.02096902752159624,584.4284989122459,191.0396168209125,48.12276479966944,26.743243243243242,1.1412838155459706,0.234434594237438,11834.0,62,26.653153153153152
262,326.8473282442748,11,337,394,317,380,-1.2772910039871743,61.55634918610404,386.5916030534351,1180,317.2228813559322,45,341,400,288,363,-1.2178516684630436,171.16652224137044,384.12033898305083,9.936655574794779,3.50381679389313,0.41835943914223817,0.05943933552413072,920.0,62,3.5114503816793894
177,330.42937853107344,12,339,378,323,364,0.967304951870313,50.62741699796952,371.2090395480226,1180,317.2228813559322,45,341,400,288,363,-1.2178516684630436,171.16652224137044,384.12033898305083,18.469250681551053,5.666666666666667,0.6810118940305137,-2.1851566203333563,1000.0,62,5.649717514124294
3075,370.0738211382114,13,400,276,336,215,1.130288369486611,209.58073580374355,244.38471544715446,12318,358.3066244520214,50,400,275,295,100,-0.02096902752159624,584.4284989122459,191.0396168209125,54.62752479560978,3.0058536585365854,0.12190171158000077,-1.1512573970082074,9230.0,62,3.0016260162601625
336,348.5208333333333,14,359,375,336,356,1.092881931111457,69.94112549695429,364.4583333333333,431,348.2668213457077,68,363,376,335,355,-1.472781191189877,85.01219330881976,364.09744779582365,0.44131673550995065,0.28273809523809523,0.04485436848769487,-2.565663122301334,115.0,62,0.34226190476190477
125,342.768,15,349,339,337,324,-0.49831720411257785,45.21320343559643,331.264,2315,314.7373650107991,38,351,346,278,295,1.3108625317290306,238.3147545195113,322.1347732181425,29.479811389023418,17.52,1.5448124086713189,1.8091797358416084,2187.0,62,17.496
631,363.5625990491284,16,379,201,346,178,1.3979697940894875,97.35533905932738,187.97939778129953,12318,358.3066244520214,50,400,275,295,100,-0.02096902752159624,584.4284989122459,191.0396168209125,6.081957705857826,18.521394611727416,0.7719067509554969,-1.4189388216110839,11655.0,62,18.47068145800317
200,360.02,17,367,344,354,328,-0.034280039607648326,51.55634918610405,336.615,269,358.5353159851301,75,367,345,350,327,0.44378832250934286,60.87005768508881,336.8327137546468,1.5005618624276995,0.345,0.046568542494923794,0.47806836211699116,80.0,62,0.4
421,378.66270783847983,18,389,370,368,344,0.5332647847144727,78.76955262170047,357.3729216152019,680,377.8529411764706,78,392,378,365,344,0.2860507885962792,108.1543289325507,361.16323529411767,3.875848272504682,0.6152019002375297,0.06979756843432358,-0.2472139961181935,258.0,62,0.6128266033254157
