floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
119,291.0,281.0,26.0,25.3,14.5,14.5,-19.473684210526322,1.09,1.46,8.5,8.5,0.993,27,-20.0,0.0524,-20.75,22.0
119,291.0,280.0,26.0,25.4,14.5,14.4,-11.05263157894737,1.09,1.32,8.5,8.24,0.992,27,-10.0,0.0595,-11.75,24.7
119,291.0,279.0,26.0,25.6,14.5,14.3,-2.631578947368425,1.09,1.18,8.5,8.63,0.992,27,0.0,0.0702,0.0,20.0
119,291.0,277.0,26.0,25.1,14.5,14.4,5.78947368421052,1.09,1.02,8.5,8.45,0.992,27,5.0,0.0704,0.0,22.0
119,291.0,277.0,26.0,25.4,14.5,14.2,14.210526315789465,1.09,0.866,8.5,8.4,0.992,27,15.0,0.0634,13.25,22.6
119,291.0,277.0,26.0,25.2,14.5,14.3,22.631578947368425,1.09,0.719,8.5,8.25,0.992,27,25.0,0.0739,21.25,23.9
119,291.0,277.0,26.0,25.1,14.5,14.4,31.052631578947363,1.09,0.575,8.5,8.11,0.999,27,25.0,0.134,30.25,24.7
119,291.0,281.0,26.0,25.5,14.5,14.3,39.473684210526315,1.09,0.43,8.5,8.32,0.998,27,40.0,0.0699,37.0,22.0
119,291.0,273.0,26.0,24.7,14.5,14.5,47.89473684210526,1.09,0.284,8.5,8.27,0.997,27,45.0,0.117,47.25,26.1
119,291.0,279.0,26.0,25.3,14.5,14.4,56.31578947368421,1.09,0.151,8.5,8.08,0.99,27,50.0,0.144,54.75,24.4
119,291.0,279.0,26.0,25.3,14.5,14.3,64.73684210526315,1.09,-0.0152,8.5,8.01,0.99,27,65.0,0.0632,64.0,22.5
119,291.0,281.0,26.0,25.2,14.5,14.5,73.15789473684211,1.09,-0.154,8.5,7.88,0.99,27,70.0,0.119,71.5,22.9
119,291.0,279.0,26.0,25.1,14.5,14.5,81.57894736842104,1.09,-0.305,8.5,7.82,0.989,27,80.0,0.0947,80.25,24.2
119,291.0,291.0,26.0,26.0,14.5,14.5,90.0,1.09,-0.481,8.5,7.71,0.997,27,90.0,0.213,90.0,3.13e-13
120,682.0,654.0,45.1,44.5,19.4,18.9,-70.0,1.35,-0.55,8.93,7.5,0.989,48,-70.0,0.16,-70.5,41.8
120,682.0,655.0,45.1,44.8,19.4,18.8,-61.57894736842106,1.35,-0.695,8.93,7.39,0.988,48,-65.0,0.111,-62.25,42.2
120,682.0,656.0,45.1,44.9,19.4,18.8,-53.15789473684211,1.35,-0.838,8.93,7.41,0.982,48,-55.0,0.0613,-54.25,41.7
120,682.0,654.0,45.1,45.1,19.4,18.7,-44.73684210526316,1.35,-0.989,8.93,7.23,0.97,48,-45.0,0.0629,-45.25,45.5
120,682.0,661.0,45.1,45.2,19.4,18.8,-36.31578947368421,1.35,-1.14,8.93,7.8,0.985,48,-35.0,0.0715,-37.25,38.5
120,682.0,654.0,45.1,44.7,19.4,18.8,-27.894736842105267,1.35,-1.28,8.93,7.92,0.99,48,-30.0,0.0569,-28.5,40.5
120,682.0,655.0,45.1,44.7,19.4,18.8,-19.473684210526322,1.35,-1.43,8.93,7.94,0.99,48,-20.0,0.0449,-20.5,39.6
120,682.0,657.0,45.1,44.9,19.4,18.8,-11.05263157894737,1.35,1.56,8.93,7.77,0.993,48,-10.0,0.0627,-11.5,39.8
120,682.0,660.0,45.1,45.2,19.4,18.8,-2.631578947368425,1.35,1.42,8.93,7.66,0.993,48,-5.0,0.0566,-180.75,86.2
120,682.0,657.0,45.1,44.9,19.4,18.8,5.78947368421052,1.35,1.27,8.93,8.99,0.999,48,5.0,0.0463,5.25,40.8
120,682.0,660.0,45.1,44.9,19.4,18.9,14.210526315789465,1.35,1.12,8.93,8.74,0.999,48,15.0,0.0477,13.75,37.0
120,682.0,656.0,45.1,44.8,19.4,18.9,22.631578947368425,1.35,0.979,8.93,8.59,0.999,48,20.0,0.0628,21.75,40.8
120,682.0,653.0,45.1,44.9,19.4,18.7,31.052631578947363,1.35,0.829,8.93,8.49,0.991,48,30.0,0.0569,30.25,42.6
120,682.0,653.0,45.1,44.9,19.4,18.7,39.473684210526315,1.35,0.681,8.93,8.31,0.98,48,40.0,0.0539,39.0,41.0
120,682.0,660.0,45.1,45.2,19.4,18.8,47.89473684210526,1.35,0.537,8.93,8.23,0.98,48,45.0,0.0596,-131.25,83.9
120,682.0,655.0,45.1,44.6,19.4,18.9,56.31578947368421,1.35,0.387,8.93,8.06,0.986,48,55.0,0.0479,55.75,39.6
120,682.0,653.0,45.1,44.5,19.4,18.8,64.73684210526315,1.35,0.241,8.93,7.99,0.996,48,65.0,0.126,64.25,42.7
120,682.0,657.0,45.1,44.9,19.4,18.8,73.15789473684211,1.35,0.0982,8.93,7.77,0.995,48,70.0,0.2,72.25,41.4
120,682.0,656.0,45.1,44.8,19.4,18.8,81.57894736842104,1.35,-0.0541,8.93,7.83,0.998,48,80.0,0.305,80.75,41.0
120,682.0,647.0,45.1,44.6,19.4,18.6,90.0,1.35,-0.205,8.93,7.81,0.994,48,85.0,0.445,88.5,43.1
121,425.0,410.0,34.8,33.7,16.1,16.1,-70.0,0.964,-0.942,8.81,7.58,0.99,35,-70.0,0.0407,-70.25,29.5
121,425.0,410.0,34.8,33.9,16.1,16.0,-61.57894736842106,0.964,-1.09,8.81,7.76,0.99,35,-65.0,0.0766,-61.75,30.0
121,425.0,412.0,34.8,33.8,16.1,16.2,-53.15789473684211,0.964,-1.23,8.81,8.36,0.996,35,-55.0,0.0645,-54.5,31.4
121,425.0,412.0,34.8,33.9,16.1,16.0,-44.73684210526316,0.964,-1.4,8.81,8.36,0.99,35,-45.0,0.043,-44.75,27.9
121,425.0,411.0,34.8,33.8,16.1,16.1,-36.31578947368421,0.964,-1.52,8.81,8.1,0.995,35,-35.0,0.0646,-37.5,29.9
121,425.0,408.0,34.8,33.6,16.1,16.1,-27.894736842105267,0.964,1.47,8.81,8.11,0.985,35,-30.0,0.072,-28.25,31.9
121,425.0,407.0,34.8,33.8,16.1,15.9,-19.473684210526322,0.964,1.32,8.81,7.89,0.989,35,-20.0,0.0481,-20.0,30.6
121,425.0,411.0,34.8,33.9,16.1,16.0,-11.05263157894737,0.964,1.17,8.81,7.82,0.985,35,-10.0,0.0646,-12.0,29.8
121,425.0,412.0,34.8,34.1,16.1,16.0,-2.631578947368425,0.964,1.03,8.81,7.69,0.989,35,0.0,0.0693,0.0,29.0
121,425.0,412.0,34.8,34.1,16.1,15.9,5.78947368421052,0.964,0.874,8.81,8.68,0.994,35,5.0,0.043,5.25,27.5
121,425.0,406.0,34.8,33.5,16.1,16.0,14.210526315789465,0.964,0.729,8.81,8.66,1.0,35,15.0,0.0722,13.75,32.4
121,425.0,410.0,34.8,33.9,16.1,16.0,22.631578947368425,0.964,0.576,8.81,8.32,0.988,35,20.0,0.0647,22.5,29.1
121,425.0,407.0,34.8,33.7,16.1,15.9,31.052631578947363,0.964,0.438,8.81,8.22,0.999,35,30.0,0.0505,30.0,32.1
121,425.0,411.0,34.8,33.7,16.1,16.0,39.473684210526315,0.964,0.283,8.81,8.23,0.999,35,40.0,0.0502,39.0,30.0
121,425.0,415.0,34.8,33.6,16.1,16.3,47.89473684210526,0.964,0.15,8.81,7.98,0.994,35,45.0,0.0714,46.75,32.6
121,425.0,413.0,34.8,34.0,16.1,16.0,56.31578947368421,0.964,-0.00827,8.81,7.93,0.993,35,55.0,0.043,56.0,27.6
121,425.0,411.0,34.8,34.0,16.1,15.9,64.73684210526315,0.964,-0.155,8.81,7.73,0.993,35,65.0,0.0502,64.5,30.4
121,425.0,408.0,34.8,33.9,16.1,15.9,73.15789473684211,0.964,-0.294,8.81,7.71,0.993,35,70.0,0.0696,72.25,29.4
121,425.0,407.0,34.8,33.7,16.1,15.9,81.57894736842104,0.964,-0.442,8.81,7.81,0.991,35,80.0,0.0697,80.5,29.8
121,425.0,403.0,34.8,33.8,16.1,15.7,90.0,0.964,-0.594,8.81,7.73,0.997,35,90.0,0.147,87.75,33.7
122,129.0,118.0,14.7,14.0,11.6,11.2,-70.0,0.885,-1.05,8.18,7.77,0.998,17,-70.0,0.0972,-72.5,16.6
122,129.0,118.0,14.7,14.2,11.6,11.0,-61.57894736842106,0.885,-1.22,8.18,8.05,0.984,17,-55.0,0.105,-62.5,16.4
122,129.0,118.0,14.7,14.2,11.6,11.1,-53.15789473684211,0.885,-1.33,8.18,7.8,0.983,17,-55.0,0.105,-53.25,17.0
122,129.0,115.0,14.7,14.2,11.6,10.8,-44.73684210526316,0.885,-1.54,8.18,8.64,0.969,17,-45.0,0.131,-42.75,16.7
122,129.0,118.0,14.7,14.2,11.6,11.1,-36.31578947368421,0.885,1.46,8.18,8.16,0.998,17,-35.0,0.13,-37.0,17.5
122,129.0,120.0,14.7,14.1,11.6,11.3,-27.894736842105267,0.885,1.29,8.18,8.63,0.999,17,-25.0,0.104,-27.5,16.2
122,129.0,117.0,14.7,14.1,11.6,11.0,-19.473684210526322,0.885,1.2,8.18,8.67,0.985,17,-20.0,0.106,-18.75,16.1
122,129.0,120.0,14.7,14.4,11.6,11.1,-11.05263157894737,0.885,1.03,8.18,8.46,1.0,17,-10.0,0.0803,-11.75,14.7
122,129.0,118.0,14.7,14.2,11.6,11.0,-2.631578947368425,0.885,0.924,8.18,8.42,1.0,17,0.0,0.0891,0.0,11.0
122,129.0,119.0,14.7,14.3,11.6,11.0,5.78947368421052,0.885,0.712,8.18,8.22,0.999,17,0.0,0.113,0.0,14.0
122,129.0,116.0,14.7,14.1,11.6,10.9,14.210526315789465,0.885,0.609,8.18,8.27,0.999,17,10.0,0.131,11.5,17.4
122,129.0,117.0,14.7,13.9,11.6,11.1,22.631578947368425,0.885,0.462,8.18,7.95,0.985,17,20.0,0.122,17.5,17.8
122,129.0,120.0,14.7,14.4,11.6,11.1,31.052631578947363,0.885,0.237,8.18,8.07,0.985,17,35.0,0.0964,30.75,17.3
122,129.0,116.0,14.7,14.1,11.6,10.9,39.473684210526315,0.885,0.206,8.18,7.96,0.985,17,35.0,0.114,38.5,17.8
122,129.0,116.0,14.7,14.2,11.6,10.9,47.89473684210526,0.885,0.0174,8.18,7.86,0.969,17,45.0,0.122,47.5,16.5
122,129.0,118.0,14.7,14.1,11.6,11.1,56.31578947368421,0.885,-0.156,8.18,7.64,0.984,17,55.0,0.121,55.75,17.5
122,129.0,120.0,14.7,14.1,11.6,11.3,64.73684210526315,0.885,-0.277,8.18,7.42,0.999,17,65.0,0.104,62.5,16.2
122,129.0,114.0,14.7,13.9,11.6,10.8,73.15789473684211,0.885,-0.412,8.18,7.78,0.997,17,70.0,0.132,68.0,18.1
122,129.0,121.0,14.7,14.3,11.6,11.3,81.57894736842104,0.885,-0.555,8.18,7.7,0.985,17,80.0,0.088,79.5,14.0
122,129.0,129.0,14.7,14.7,11.6,11.6,90.0,0.885,-0.686,8.18,8.53,0.999,17,90.0,0.109,90.0,9.77e-14
124,104.0,97.0,13.6,12.8,10.1,9.91,-70.0,-0.485,0.75,7.96,7.57,0.998,15,-75.0,0.0796,-71.0,12.3
124,104.0,97.0,13.6,12.9,10.1,9.84,-61.57894736842106,-0.485,0.735,7.96,8.63,0.999,15,-65.0,0.0896,-61.75,13.2
124,104.0,98.0,13.6,12.6,10.1,10.1,-53.15789473684211,-0.485,0.575,7.96,8.74,0.999,15,-55.0,0.109,-53.0,12.8
124,104.0,97.0,13.6,12.4,10.1,10.3,-44.73684210526316,-0.485,0.251,7.96,8.38,0.982,15,-45.0,0.0995,-46.25,15.4
124,104.0,98.0,13.6,12.8,10.1,10.1,-36.31578947368421,-0.485,0.256,7.96,8.24,0.999,15,-35.0,0.0792,-35.75,13.3
124,104.0,99.0,13.6,12.7,10.1,10.2,-27.894736842105267,-0.485,-0.0604,7.96,8.2,0.999,15,-30.0,0.0591,-28.0,13.6
124,104.0,98.0,13.6,12.5,10.1,10.2,-19.473684210526322,-0.485,-0.0761,7.96,8.39,0.999,15,-20.0,0.109,-20.75,14.2
124,104.0,96.0,13.6,12.6,10.1,9.9,-11.05263157894737,-0.485,-0.222,7.96,7.88,0.999,15,-10.0,0.11,-12.25,14.1
124,104.0,97.0,13.6,12.8,10.1,9.95,-2.631578947368425,-0.485,-0.4,7.96,7.59,0.998,15,-10.0,0.179,0.0,7.0
124,104.0,98.0,13.6,12.5,10.1,10.2,5.78947368421052,-0.485,-0.51,7.96,7.97,0.999,15,0.0,0.0792,0.0,8.0
124,104.0,97.0,13.6,12.8,10.1,9.92,14.210526315789465,-0.485,-0.628,7.96,7.86,0.986,15,15.0,0.0896,13.0,13.3
124,104.0,97.0,13.6,12.6,10.1,10.1,22.631578947368425,-0.485,-0.842,7.96,7.75,0.984,15,20.0,0.109,22.25,14.2
124,104.0,98.0,13.6,12.9,10.1,10.0,31.052631578947363,-0.485,-1.06,7.96,7.79,0.999,15,30.0,0.0693,31.25,13.5
124,104.0,97.0,13.6,12.8,10.1,9.9,39.473684210526315,-0.485,-1.17,7.96,8.09,0.997,15,45.0,0.199,38.25,14.8
124,104.0,97.0,13.6,12.6,10.1,10.1,47.89473684210526,-0.485,-1.32,7.96,8.24,0.997,15,50.0,0.0995,48.5,13.9
124,104.0,99.0,13.6,12.7,10.1,10.2,56.31578947368421,-0.485,-1.31,7.96,8.13,0.997,15,55.0,0.0887,53.25,12.6
124,104.0,98.0,13.6,13.0,10.1,9.88,64.73684210526315,-0.485,-1.55,7.96,7.91,0.997,15,65.0,0.0891,63.75,13.6
124,104.0,99.0,13.6,12.8,10.1,10.1,73.15789473684211,-0.485,1.42,7.96,7.88,0.997,15,70.0,0.0887,72.5,12.9
124,104.0,96.0,13.6,12.7,10.1,9.98,81.57894736842104,-0.485,1.26,7.96,8.34,0.998,15,80.0,0.08,82.25,12.9
124,104.0,98.0,13.6,12.6,10.1,10.1,90.0,-0.485,1.09,7.96,2.46,0.917,15,80.0,0.099,83.75,14.1
125,124.0,112.0,18.3,17.1,8.82,8.58,-70.0,0.414,-1.56,8.48,8.53,0.984,18,-70.0,0.119,-69.0,17.7
125,124.0,113.0,18.3,17.7,8.82,8.48,-61.57894736842106,0.414,1.45,8.48,8.29,0.995,18,-60.0,0.127,-60.25,17.0
125,124.0,118.0,18.3,17.6,8.82,8.86,-53.15789473684211,0.414,1.31,8.48,8.21,0.996,18,-50.0,0.14,-53.0,16.7
125,124.0,115.0,18.3,17.4,8.82,8.6,-44.73684210526316,0.414,1.21,8.48,8.37,0.983,18,-45.0,0.167,-45.0,13.4
125,124.0,115.0,18.3,17.4,8.82,8.7,-36.31578947368421,0.414,1.02,8.48,7.87,0.982,18,-35.0,0.1,-36.75,15.8
125,124.0,114.0,18.3,17.2,8.82,8.77,-27.894736842105267,0.414,0.888,8.48,8.23,0.997,18,-30.0,0.084,-27.75,16.0
125,124.0,115.0,18.3,17.6,8.82,8.65,-19.473684210526322,0.414,0.711,8.48,8.4,0.998,18,-20.0,0.1,-18.25,15.5
125,124.0,116.0,18.3,17.6,8.82,8.71,-11.05263157894737,0.414,0.582,8.48,8.69,1.0,18,-10.0,0.0833,-10.25,15.3
125,124.0,115.0,18.3,17.4,8.82,8.66,-2.631578947368425,0.414,0.419,8.48,7.85,0.997,18,0.0,0.0753,0.0,9.0
125,124.0,118.0,18.3,18.0,8.82,8.67,5.78947368421052,0.414,0.299,8.48,8.44,0.985,18,5.0,0.0826,0.0,14.0
125,124.0,113.0,18.3,17.4,8.82,8.6,14.210526315789465,0.414,0.153,8.48,8.3,1.0,18,15.0,0.11,15.0,16.2
125,124.0,116.0,18.3,17.6,8.82,8.74,22.631578947368425,0.414,0.00371,8.48,8.05,1.0,18,20.0,0.125,22.5,16.2
125,124.0,114.0,18.3,17.7,8.82,8.54,31.052631578947363,0.414,-0.135,8.48,7.89,0.999,18,30.0,0.126,31.0,17.2
125,124.0,113.0,18.3,17.0,8.82,8.6,39.473684210526315,0.414,-0.327,8.48,7.86,0.986,18,40.0,0.135,42.25,16.9
125,124.0,117.0,18.3,17.6,8.82,8.72,47.89473684210526,0.414,-0.478,8.48,7.72,0.986,18,50.0,0.108,50.5,16.1
125,124.0,117.0,18.3,17.6,8.82,8.78,56.31578947368421,0.414,-0.574,8.48,7.68,0.986,18,55.0,0.108,55.0,16.6
125,124.0,115.0,18.3,17.4,8.82,8.72,64.73684210526315,0.414,-0.757,8.48,7.55,0.999,18,65.0,0.0837,66.0,15.3
125,124.0,114.0,18.3,16.9,8.82,8.84,73.15789473684211,0.414,-0.893,8.48,7.55,0.998,18,70.0,0.118,73.0,17.1
125,124.0,111.0,18.3,17.1,8.82,8.5,81.57894736842104,0.414,-1.05,8.48,7.64,0.997,18,80.0,0.162,82.5,18.7
125,124.0,124.0,18.3,18.3,8.82,8.82,90.0,0.414,-1.16,8.48,7.24,0.998,18,90.0,0.274,90.0,9.59e-14
126,180.0,174.0,17.1,16.9,13.8,13.4,-70.0,1.13,-0.767,8.07,7.99,0.988,20,-70.0,0.0621,-72.0,17.0
126,180.0,174.0,17.1,16.9,13.8,13.4,-61.57894736842106,1.13,-0.913,8.07,7.77,0.998,20,-65.0,0.0508,-63.75,16.1
126,180.0,174.0,17.1,16.8,13.8,13.5,-53.15789473684211,1.13,-1.07,8.07,8.38,0.998,20,-50.0,0.0791,-57.0,18.5
126,180.0,172.0,17.1,16.7,13.8,13.3,-44.73684210526316,1.13,-1.21,8.07,8.26,0.988,20,-45.0,0.0568,-44.25,16.6
126,180.0,175.0,17.1,16.8,13.8,13.5,-36.31578947368421,1.13,-1.39,8.07,8.21,0.988,20,-35.0,0.062,-37.0,14.8
126,180.0,173.0,17.1,16.9,13.8,13.3,-27.894736842105267,1.13,-1.54,8.07,8.08,0.989,20,-25.0,0.0623,-27.75,17.1
126,180.0,175.0,17.1,16.8,13.8,13.6,-19.473684210526322,1.13,1.52,8.07,8.07,0.99,20,-20.0,0.0563,-21.5,15.4
126,180.0,174.0,17.1,16.7,13.8,13.6,-11.05263157894737,1.13,1.3,8.07,7.96,0.99,20,-10.0,0.0678,-10.75,18.1
126,180.0,173.0,17.1,16.6,13.8,13.5,-2.631578947368425,1.13,1.16,8.07,7.92,0.999,20,0.0,0.0397,-3.5,16.9
126,180.0,173.0,17.1,16.8,13.8,13.3,5.78947368421052,1.13,1.07,8.07,7.92,1.0,20,0.0,0.0623,0.0,11.0
126,180.0,169.0,17.1,16.6,13.8,13.3,14.210526315789465,1.13,0.92,8.07,8.17,0.999,20,15.0,0.086,10.75,19.6
126,180.0,174.0,17.1,16.9,13.8,13.4,22.631578947368425,1.13,0.751,8.07,8.15,0.999,20,20.0,0.0621,22.5,16.6
126,180.0,172.0,17.1,16.8,13.8,13.4,31.052631578947363,1.13,0.595,8.07,8.15,0.998,20,30.0,0.0511,28.5,16.4
126,180.0,176.0,17.1,16.9,13.8,13.6,39.473684210526315,1.13,0.459,8.07,8.29,0.988,20,40.0,0.0562,39.5,15.6
126,180.0,176.0,17.1,17.1,13.8,13.4,47.89473684210526,1.13,0.342,8.07,8.23,0.998,20,45.0,0.0562,46.5,14.6
126,180.0,176.0,17.1,17.0,13.8,13.5,56.31578947368421,1.13,0.107,8.07,8.3,0.989,20,55.0,0.0506,53.25,14.7
126,180.0,171.0,17.1,16.7,13.8,13.3,64.73684210526315,1.13,0.014,8.07,8.28,0.987,20,65.0,0.0513,62.75,17.2
126,180.0,173.0,17.1,16.6,13.8,13.5,73.15789473684211,1.13,-0.116,8.07,8.27,0.988,20,75.0,0.0567,72.5,14.6
126,180.0,175.0,17.1,16.9,13.8,13.6,81.57894736842104,1.13,-0.368,8.07,8.25,0.987,20,80.0,0.062,79.75,16.9
126,180.0,180.0,17.1,17.1,13.8,13.8,90.0,1.13,-0.442,8.07,7.99,0.998,20,90.0,0.0444,90.0,1.63e-13
128,109.0,101.0,13.1,12.7,10.6,10.2,-70.0,0.872,-1.04,8.03,8.18,0.999,15,135.0,0.133,-90.0,12.0
128,109.0,101.0,13.1,12.4,10.6,10.5,-61.57894736842106,0.872,-1.29,8.03,8.02,0.999,15,135.0,0.152,-63.25,15.1
128,109.0,102.0,13.1,12.6,10.6,10.4,-53.15789473684211,0.872,-1.34,8.03,8.01,0.985,15,145.0,0.142,-59.5,13.4
128,109.0,102.0,13.1,12.2,10.6,10.8,-44.73684210526316,0.872,-1.56,8.03,8.4,0.968,15,160.0,0.152,-53.0,16.0
128,109.0,103.0,13.1,12.6,10.6,10.6,-36.31578947368421,0.872,1.49,8.03,8.1,0.999,15,-25.0,0.132,-37.0,13.1
128,109.0,101.0,13.1,12.5,10.6,10.5,-27.894736842105267,0.872,1.35,8.03,8.34,0.999,15,175.0,0.152,-180.0,16.0
128,109.0,100.0,13.1,12.8,10.6,10.1,-19.473684210526322,0.872,1.15,8.03,8.44,1.0,15,175.0,0.163,-21.75,13.5
128,109.0,102.0,13.1,12.7,10.6,10.4,-11.05263157894737,0.872,1.15,8.03,8.32,0.987,15,-10.0,0.0758,-11.75,12.3
128,109.0,99.0,13.1,12.5,10.6,10.2,-2.631578947368425,0.872,1.02,8.03,8.43,0.999,15,-165.0,0.163,0.0,10.0
128,109.0,101.0,13.1,12.4,10.6,10.6,5.78947368421052,0.872,0.655,8.03,8.01,1.0,15,-125.0,0.152,0.0,8.0
128,109.0,104.0,13.1,12.9,10.6,10.5,14.210526315789465,0.872,0.514,8.03,8.28,0.984,15,-125.0,0.131,11.75,12.5
128,109.0,101.0,13.1,12.6,10.6,10.4,22.631578947368425,0.872,0.412,8.03,8.07,0.999,15,-125.0,0.152,18.25,14.6
128,109.0,105.0,13.1,12.7,10.6,10.6,31.052631578947363,0.872,0.268,8.03,8.27,0.999,15,-125.0,0.131,27.0,12.6
128,109.0,100.0,13.1,12.5,10.6,10.4,39.473684210526315,0.872,0.167,8.03,8.2,0.986,15,40.0,0.134,36.75,14.5
128,109.0,99.0,13.1,12.3,10.6,10.4,47.89473684210526,0.872,0.00389,8.03,7.97,0.985,15,-85.0,0.173,-90.0,18.0
128,109.0,103.0,13.1,12.6,10.6,10.6,56.31578947368421,0.872,-0.077,8.03,8.14,0.999,15,65.0,0.132,53.0,13.1
128,109.0,100.0,13.1,12.5,10.6,10.4,64.73684210526315,0.872,-0.266,8.03,7.93,0.998,15,-85.0,0.163,62.75,16.4
128,109.0,99.0,13.1,12.5,10.6,10.2,73.15789473684211,0.872,-0.411,8.03,7.89,0.998,15,-85.0,0.154,90.0,14.0
128,109.0,98.0,13.1,12.6,10.6,10.1,81.57894736842104,0.872,-0.558,8.03,7.66,0.998,15,-55.0,0.193,76.0,15.4
128,109.0,109.0,13.1,13.1,10.6,10.6,90.0,0.872,-0.699,8.03,8.23,0.999,15,-55.0,0.128,90.0,8.35e-14
129,236.0,225.0,23.2,22.3,13.5,13.3,-70.0,-1.08,0.104,7.73,8.37,0.996,26,-70.0,0.0564,-69.5,21.1
129,236.0,230.0,23.2,22.4,13.5,13.6,-61.57894736842106,-1.08,-0.0424,7.73,8.12,0.996,26,-60.0,0.0687,-60.5,20.6
129,236.0,229.0,23.2,22.3,13.5,13.6,-53.15789473684211,-1.08,-0.165,7.73,8.16,0.988,26,-55.0,0.0731,-53.0,21.4
129,236.0,230.0,23.2,22.8,13.5,13.3,-44.73684210526316,-1.08,-0.301,7.73,8.04,0.98,26,-45.0,0.03,-44.25,17.6
129,236.0,225.0,23.2,22.3,13.5,13.3,-36.31578947368421,-1.08,-0.47,7.73,7.77,0.971,26,-35.0,0.0564,-36.75,20.4
129,236.0,227.0,23.2,22.4,13.5,13.4,-27.894736842105267,-1.08,-0.602,7.73,7.79,0.98,26,-30.0,0.0691,-28.0,20.5
129,236.0,224.0,23.2,22.3,13.5,13.3,-19.473684210526322,-1.08,-0.761,7.73,7.74,0.989,26,-20.0,0.0739,-18.75,21.2
129,236.0,227.0,23.2,22.2,13.5,13.4,-11.05263157894737,-1.08,-0.913,7.73,7.96,0.991,26,-10.0,0.0562,-10.0,21.5
129,236.0,229.0,23.2,22.2,13.5,13.7,-2.631578947368425,-1.08,-1.06,7.73,7.74,1.0,26,0.0,0.0387,0.0,9.0
129,236.0,229.0,23.2,22.5,13.5,13.5,5.78947368421052,-1.08,-1.2,7.73,7.86,0.998,26,5.0,0.0559,6.5,19.8
129,236.0,226.0,23.2,22.4,13.5,13.3,14.210526315789465,-1.08,-1.36,7.73,7.67,0.99,26,15.0,0.0736,13.75,21.8
129,236.0,226.0,23.2,22.4,13.5,13.4,22.631578947368425,-1.08,-1.5,7.73,8.22,0.996,26,25.0,0.0693,23.5,21.0
129,236.0,229.0,23.2,22.3,13.5,13.6,31.052631578947363,-1.08,1.48,7.73,8.38,0.996,26,30.0,0.0731,31.5,20.4
129,236.0,229.0,23.2,22.6,13.5,13.4,39.473684210526315,-1.08,1.36,7.73,8.18,0.988,26,40.0,0.0645,40.0,21.3
129,236.0,228.0,23.2,22.5,13.5,13.4,47.89473684210526,-1.08,1.2,7.73,8.66,0.979,26,45.0,0.069,47.75,22.2
129,236.0,227.0,23.2,22.5,13.5,13.4,56.31578947368421,-1.08,1.05,7.73,8.36,0.988,26,55.0,0.0648,57.5,19.8
129,236.0,226.0,23.2,22.2,13.5,13.4,64.73684210526315,-1.08,0.897,7.73,8.42,0.98,26,65.0,0.117,66.0,21.6
129,236.0,226.0,23.2,22.4,13.5,13.3,73.15789473684211,-1.08,0.777,7.73,8.08,0.987,26,75.0,0.0823,73.25,21.6
129,236.0,227.0,23.2,22.3,13.5,13.5,81.57894736842104,-1.08,0.604,7.73,8.42,0.997,26,85.0,0.0648,82.25,20.3
129,236.0,236.0,23.2,23.2,13.5,13.5,90.0,-1.08,0.488,7.73,2.2,0.901,26,100.0,0.191,90.0,2.13e-14
131,1780.0,1759.0,51.6,51.3,44.7,44.5,-70.0,0.608,-1.32,8.21,8.02,0.995,69,-70.0,0.0186,-70.0,54.3
131,1780.0,1764.0,51.6,51.4,44.7,44.5,-61.57894736842106,0.608,-1.46,8.21,8.03,0.995,69,-60.0,0.0327,-61.5,52.6
131,1780.0,1758.0,51.6,51.3,44.7,44.5,-53.15789473684211,0.608,1.54,8.21,8.03,0.989,69,-55.0,0.0266,-54.0,53.6
131,1780.0,1758.0,51.6,51.2,44.7,44.5,-44.73684210526316,0.608,1.38,8.21,7.98,0.987,69,-45.0,0.0328,-44.75,62.9
131,1780.0,1762.0,51.6,51.4,44.7,44.5,-36.31578947368421,0.608,1.24,8.21,7.91,0.995,69,-35.0,0.0248,-36.0,54.6
131,1780.0,1758.0,51.6,51.2,44.7,44.5,-27.894736842105267,0.608,1.08,8.21,7.94,0.995,69,-30.0,0.0334,-28.0,55.1
131,1780.0,1760.0,51.6,51.3,44.7,44.5,-19.473684210526322,0.608,0.951,8.21,7.77,0.99,69,-20.0,0.0192,-19.75,51.7
131,1780.0,1756.0,51.6,51.3,44.7,44.4,-11.05263157894737,0.608,0.806,8.21,7.86,0.993,69,-10.0,0.0294,-11.0,54.8
131,1780.0,1758.0,51.6,51.2,44.7,44.5,-2.631578947368425,0.608,0.686,8.21,7.92,0.996,69,0.0,0.0407,-3.0,52.1
131,1780.0,1760.0,51.6,51.3,44.7,44.5,5.78947368421052,0.608,0.512,8.21,8.12,1.0,69,5.0,0.0237,5.5,53.5
131,1780.0,1759.0,51.6,51.4,44.7,44.4,14.210526315789465,0.608,0.365,8.21,8.1,0.999,69,15.0,0.0243,14.25,53.7
131,1780.0,1760.0,51.6,51.3,44.7,44.5,22.631578947368425,0.608,0.209,8.21,8.12,0.998,69,20.0,0.0339,22.5,52.7
