"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b1_reflectance_mean","b7_reflectance_mean","b2_reflectance_mean","b1_reflectance_bdry_mean","b1_bdry_contrast","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
12894,46.31068714130603,15988.0,4,176.58770552738594,107,400,1,231,107.62661902848015,-0.015952303730542468,667.3746750430836,327.4150767798976,0.36379613862312027,1.0,0.92600787,0.44845757,0.92737657,0.8552633137847283,0.07074455307470773,0.8552633137847283,0.07211325453268502,false,0.8064798598949212
503,26.21272365805169,582.0,5,35.34038126596233,38,173,9,140,21.733107284401452,-0.6093474804500563,116.22539674441617,157.10735586481113,0.46792448858912195,1.0,0.9128808,0.5170881,0.90963787,0.8864874842043986,0.026393294108284504,0.8864874842043986,0.023150384199989826,false,0.8642611683848798
287,41.47386759581882,297.0,7,23.611962162797663,53,137,30,118,16.402290630542428,-1.1163704532036491,68.76955262170047,126.67595818815332,0.7626044982268156,1.0,0.93092895,0.52554554,0.9265568,0.9005742960691386,0.0303546494722432,0.9005742960691386,0.025982529568678747,false,0.9663299663299664
6754,116.11889250814332,8086.0,9,142.15203533702018,178,230,45,122,65.52999241435099,-0.8269467822952612,454.5939751330898,176.054486230382,0.4106989278718609,1.0,0.9142507,0.537361,0.9131887,0.87185450297261,0.042396168890945884,0.87185450297261,0.04133419293498275,false,0.8352708384862726
192,59.895833333333336,201.0,10,26.578649457071823,75,11,47,1,10.336791792711775,-1.5219136967526918,67.42031021678298,4.442708333333333,0.5307983934913413,1.0,0.9489998,0.54814106,0.9504296,0.9415184678522568,0.0074813542874831995,0.9415184678522568,0.00891115050635527,false,0.9552238805970149
128,58.828125,128.0,12,15.641143148128613,66,183,52,172,10.420371068596808,-1.0399906688952751,41.21320343559643,177.4453125,0.9469936960111625,1.0,0.90916145,0.48768392,0.90113455,0.8764595353361183,0.03270191314258042,0.8764595353361183,0.02467501523532334,false,1.0
10890,118.4702479338843,13761.0,13,133.80209001662024,186,129,56,1,118.2154236867814,-0.04930372062403816,639.7422074112308,61.55702479338843,0.33437033070400535,1.0,0.9468387,0.540902,0.9472942,0.9059215826380568,0.0409170942914171,0.9059215826380568,0.041372592986790635,false,0.7913669064748201
1045,106.64306220095693,1227.0,15,56.4754248638514,121,338,91,284,27.137875508900116,-0.21751869231407278,163.53910524340094,312.51674641148327,0.4910016141533259,1.0,0.8709111,0.37156847,0.87155986,0.8449905798618381,0.025920541506570083,0.8449905798618381,0.026569278460305434,false,0.8516707416462918
250,123.936,262.0,16,20.639044929476697,132,340,116,319,15.94309080445326,-0.2523863227242693,65.11269837220809,329.372,0.7410004736250829,1.0,0.86608785,0.4475615,0.8647074,0.8405228758169935,0.025564978091545343,0.8405228758169935,0.024184534518547296,false,0.9541984732824428
851,152.17156286721504,952.0,18,39.39156668160787,168,235,135,194,30.388114718785786,0.46903230813049773,136.46803743153546,213.7508813160987,0.5742189652479229,1.0,0.89447343,0.4930124,0.89639515,0.8395398820887815,0.054933551405786374,0.8395398820887815,0.05685526475798974,false,0.8939075630252101
125,173.024,125.0,22,17.814238573382923,181,400,164,392,9.491802360489595,-1.4635395098287527,44.72792206135786,396.656,0.7851677119916691,1.0,0.9117185,0.44436097,0.91149896,0.801303754090335,0.11041473364922794,0.801303754090335,0.11019520974252017,false,1.0
203,185.0935960591133,223.0,23,23.920911379962362,197,363,174,349,11.80457366412075,-1.3925268517387568,63.35533905932738,355.128078817734,0.6355349855021297,1.0,0.856294,0.48583037,0.85708594,0.842966751918159,0.013327224388756331,0.842966751918159,0.014119191303886947,false,0.9103139013452914
783,198.31034482758622,848.0,24,43.309535107041086,216,161,178,130,24.255658924347376,0.9673068740403249,128.5685424949238,144.00127713920818,0.5952538114363808,1.0,0.90939003,0.65297866,0.91992223,0.8754865898014484,0.03390344248996391,0.8754865898014484,0.04443564282642021,false,0.9233490566037735
2577,16.04035700426853,2711.0,1,94.36983591547549,35,89,1,1,35.701360637201084,0.05367515825571938,246.36753236814712,44.71672487388436,0.5335281460046284,1.0,0.82533175,0.67377585,0.8164916,0.7180695762175843,0.1072621713143066,0.7180695762175843,0.09842202763373409,false,0.950571744743637
1483,11.467296021577882,1566.0,2,75.44257105610184,29,163,1,84,28.09200027625212,-0.09905452844324655,209.63961030678928,117.9204315576534,0.4240375607411551,1.0,0.8226666,0.5612486,0.8092996,0.675193454183321,0.14747313126208306,0.675193454183321,0.13410613402010918,false,0.9469987228607918
7721,59.89651599533739,11901.0,4,140.2387459648086,139,316,1,190,104.17069445496726,1.3372505208952536,759.1747109368334,262.34982515218235,0.16834489494179702,0.12252298925009714,0.81440383,0.092102595,0.7733065,0.5752579125627751,0.2391459193959956,0.5752579125627751,0.19804857642800855,false,0.6487690110074784
700,16.757142857142856,743.0,5,37.790258304688074,37,352,1,323,24.804543068897505,1.2398478519932143,114.94722215136417,338.7785714285714,0.6657496444171092,1.0,0.8101104,0.33088902,0.7967661,0.6853397797475158,0.124770610438794,0.6853397797475158,0.11142632256647955,false,0.9421265141318977
1011,12.834817012858556,1127.0,6,48.36438837006337,33,400,1,353,31.18303319033569,0.3384242476381786,156.66904755831214,380.6913946587537,0.5176004117937898,0.9673590504451038,0.8067856,0.3641918,0.78778684,0.675941176470588,0.1308444070255057,0.675941176470588,0.11184566492192904,false,0.8970718722271517
696,31.566091954022987,742.0,8,32.02767278476715,47,379,17,345,28.614639678346453,-0.5598619979301633,114.56854249492379,361.92241379310343,0.6663284050526574,0.9324712643678161,0.8408248,0.20802285,0.8276799,0.6456721568627453,0.1951526259856129,0.6456721568627453,0.18200771565007212,false,0.9380053908355795
108,33.083333333333336,109.0,9,13.223494069658557,40,287,27,277,10.748431483228153,-1.5585184991304073,39.55634918610405,281.10185185185185,0.8673636459964147,0.0,0.80087173,0.045352224,0.7555919,0.6513528316354474,0.1495188982153216,0.6513528316354474,0.10423909732344538,false,0.9908256880733946
222,60.54504504504504,247.0,17,24.71867889610097,70,157,51,136,12.405872408899127,0.6059963694106683,67.94112549695429,146.57657657657657,0.6043622987938979,1.0,0.78837764,0.32381213,0.74947965,0.6655384871570711,0.12283915547445967,0.6655384871570711,0.08394116429403975,false,0.8987854251012146
168,67.44047619047619,173.0,18,19.450084509034493,77,383,57,371,11.24393489850627,-1.490996483351448,54.11269837220809,376.9345238095238,0.720975926718642,0.0,0.80387616,0.096265204,0.7566766,0.6847349076396448,0.11914125393567254,0.6847349076396448,0.07194170664487054,false,0.9710982658959537
326,70.43251533742331,360.0,19,24.21766792750943,80,143,60,122,18.891273740009254,0.6216129496845788,83.01219330881976,131.58282208588957,0.5944888131035257,1.0,0.7941552,0.53191453,0.77156377,0.6631427222346483,0.13101245821960583,0.6631427222346483,0.1084210461521925,false,0.9055555555555556
168,82.83928571428571,183.0,26,23.012842308877012,94,114,73,101,9.978907254832404,1.1174676696385015,61.112698372208094,107.61904761904762,0.5652703755743722,1.0,0.82474446,0.6146589,0.82670516,0.6704581358609797,0.15428632710593926,0.6704581358609797,0.15624702189582573,false,0.9180327868852459
115,81.04347826086956,121.0,28,15.093721524050078,87,323,75,310,10.064633547090784,-0.7258963654947297,42.62741699796952,316.495652173913,0.7952975956765814,0.0,0.8003756,0.0336232,0.7700259,0.6796028429586773,0.12077273782898135,0.6796028429586773,0.09042306598831362,false,0.9504132231404959
299,90.123745819398,307.0,29,20.26584158549474,100,169,80,150,19.26541179027284,1.4297002562189551,69.94112549695429,159.73244147157192,0.7680965579083592,1.0,0.8126448,0.35517076,0.784328,0.6301606922126085,0.18248408746955092,0.6301606922126085,0.15416729164359266,false,0.9739413680781759
230,91.15652173913044,233.0,30,21.865758346949946,99,313,84,293,13.508154486149222,-0.49790955402406595,58.8700576850888,302.89565217391305,0.8339668297205078,0.0,0.8147332,0.033537947,0.7737952,0.6266884531590412,0.18804475406675836,0.6266884531590412,0.14710673431425592,true,0.9871244635193133
456,92.96710526315789,502.0,31,47.65678064697069,100,222,85,177,13.217249267075358,-0.09321646962569985,109.25483399593904,200.97149122807016,0.4800576377156389,0.9956140350877193,0.8022361,0.29274118,0.7558829,0.5594278963033653,0.24280818386631242,0.5594278963033653,0.19645502253132097,false,0.9083665338645418
263,103.6425855513308,278.0,33,23.19169178742311,115,36,92,20,15.03447314466424,1.268400555564747,69.59797974644665,27.288973384030417,0.6822952469323463,1.0,0.81121475,0.7506912,0.81756675,0.7527870208486082,0.058427724196100095,0.7527870208486082,0.0647797315851687,false,0.9460431654676259
9371,152.5871305090172,12329.0,34,132.1571631120333,223,172,92,29,105.67008088776525,0.735404639480975,734.3229432149742,103.30722441575072,0.21838439745733318,1.0,0.79818726,0.73019356,0.80263937,0.7189568454313295,0.07923041042804546,0.7189568454313295,0.08368251976489849,false,0.7600778651958796
109,110.86238532110092,112.0,35,13.657922652289626,117,307,105,295,10.51830725006095,0.981216049636416,41.21320343559643,300.79816513761466,0.8064243192595055,0.0,0.7911138,0.028206522,0.7388017,0.6073625187197438,0.18375127513020129,0.6073625187197438,0.13143919903843493,false,0.9732142857142857
116,112.75862068965517,121.0,36,13.897532223232393,118,48,107,34,10.894537188595129,0.21572534911452193,42.66295090390226,40.88793103448276,0.8008774591384888,1.0,0.8068632,0.75439465,0.81332034,0.7699401794616151,0.03692300928197623,0.7699401794616151,0.04338015926442862,false,0.9586776859504132
3543,182.1323736946091,4508.0,39,113.73845997012968,232,77,126,1,46.18404438752657,0.9661343036276228,385.1614716074871,32.4425627998871,0.30012027907310107,1.0,0.8117806,0.72043306,0.81171614,0.7183467577902534,0.09343381414730767,0.7183467577902534,0.09336938152630547,false,0.7859361135758651
187,146.44385026737967,234.0,40,18.49323340103306,154,180,138,161,17.321902428237365,1.0848263403080203,78.01219330881976,170.42780748663102,0.38612373107130515,1.0,0.79178077,0.7250917,0.79819787,0.6921976557613341,0.09958311406364762,0.6921976557613341,0.10600020972481095,false,0.7991452991452992
106,144.71698113207546,107.0,41,12.057563463152093,150,294,139,283,11.259741145587247,-0.7850537053992784,38.38477631085024,288.1792452830189,0.9040609300033274,0.0,0.83533186,0.10347765,0.8086577,0.5728563067017856,0.2624755505026517,0.5728563067017856,0.23580139908205844,false,0.9906542056074766
335,160.47761194029852,362.0,43,38.61698642538685,166,225,154,189,11.801120250721503,0.07886302922847824,91.84062043356595,206.42388059701491,0.49909710773392646,1.0,0.7995686,0.6531123,0.7974381,0.6395715367692143,0.15999705673283038,0.6395715367692143,0.15786654830997882,false,0.925414364640884
302,178.10264900662253,346.0,47,26.763210910724634,191,181,167,158,15.995668576245132,0.8111088703534205,84.9116882454314,170.05298013245033,0.5263587603660453,1.0,0.7530207,0.7218556,0.75647485,0.7019186672282283,0.051102036564343756,0.7019186672282283,0.05455618533372242,false,0.8728323699421965
401,207.20199501246884,425.0,50,27.928759891412014,218,23,194,1,20.060379072306613,0.7595248738332268,84.2842712474619,10.216957605985037,0.7093509659153694,1.0,0.79798585,0.6525176,0.79505175,0.6346657121266357,0.16332013963804326,0.6346657121266357,0.16038604139432988,false,0.9435294117647058
292,221.40068493150685,315.0,52,25.058149781999653,232,144,211,122,15.724529611748395,0.6936455025624368,71.94112549695429,132.43493150684932,0.7089869797019617,1.0,0.7904266,0.81192774,0.8177564,0.7060728291316528,0.08435378276867678,0.7060728291316528,0.11168358528179934,false,0.926984126984127
670,270.1134328358209,690.0,55,35.30199304943676,287,400,251,376,25.69057791788015,-1.419106150916844,109.63351365237939,390.0507462686567,0.7004836463285394,1.0,0.904386,0.18772484,0.904521,0.8876329292779058,0.016753054666033385,0.8876329292779058,0.016888059186449644,false,0.9710144927536232
426,287.1830985915493,434.0,57,27.01947161146573,297,386,276,361,20.906438970998853,0.07029822967224895,80.5269119345812,372.15962441314554,0.8255385783795602,1.0,0.906995,0.23644459,0.90742725,0.8833450698715242,0.02364992858352344,0.8833450698715242,0.02408218146743457,false,0.9815668202764977
815,381.9631901840491,919.0,62,43.11511320617162,400,400,360,374,26.984200873382,-1.4294262306325365,150.42640687119282,389.6122699386503,0.4526049598819458,1.0,0.91611236,0.22040509,0.9198795,0.8900782170791818,0.026034146259288682,0.8900782170791818,0.02980127901838292,false,0.8868335146898803
2401,15.572678050812161,2462.0,1,91.95338311260521,39,86,1,1,35.913295216343144,-0.1493155281231463,227.74011537017762,37.27613494377343,0.5817319963093421,1.0,0.8256596,0.4094149,0.8137313,0.7733240024364011,0.052335570641754425,0.7733240024364011,0.04040731031536893,false,0.9752233956133225
1433,14.064200976971389,1587.0,2,69.78344825501821,29,344,1,273,27.68109883772307,-0.06301476165837754,194.0243866176395,308.44382414515,0.4783473982134564,1.0,0.8254609,0.43498728,0.8098457,0.7638948912898494,0.0615660195072697,0.7638948912898494,0.04595079466901286,false,0.9029615626969124
2254,45.607808340727594,2659.0,3,69.92707727052158,71,261,19,189,45.59490120886474,-0.32044519365486945,250.69343417595164,223.54436557231588,0.45068993198850676,1.0,0.809968,0.39283088,0.7940028,0.7569884009942007,0.05297959369574068,0.7569884009942007,0.03701437038336275,false,0.8476871004136893
15596,96.30963067453193,21408.0,4,238.9341693715609,168,400,27,151,109.80170196736029,-0.1942643650109157,974.7260094890541,297.0007694280585,0.2062804075431628,1.0,0.82170326,0.42586812,0.8060942,0.7352873250916997,0.0864159300848445,0.7352873250916997,0.0708069041296443,false,0.7285127055306427
544,55.60845588235294,579.0,5,40.04094494762376,77,400,35,380,19.497700783242394,1.529808279657923,109.63351365237939,393.0827205882353,0.5687509008995904,1.0,0.8173003,0.3703921,0.7963013,0.7621083484940369,0.055191971177594,0.7621083484940369,0.03419295680000001,false,0.9395509499136442
3956,75.50379170879677,5401.0,6,149.22622063616976,122,124,42,1,45.18287182287033,-0.5018097065901217,388.5279579551077,49.06951466127401,0.32932264581036147,1.0,0.8494755,0.4702396,0.8380347,0.7770800211976685,0.07239548177016597,0.7770800211976685,0.06095466822875362,false,0.7324569524162192
202,66.03465346534654,219.0,8,26.545017826277743,76,177,57,156,10.675728760496792,-0.6785529283521585,65.01219330881976,166.53960396039605,0.6005810120095879,1.0,0.8077864,0.39813685,0.78683925,0.7635142615738723,0.04427214351264508,0.7635142615738723,0.023324985176005675,false,0.9223744292237442
3802,105.31588637559179,4895.0,9,126.01537523690601,140,138,59,19,46.21417798572932,-0.48579446971535384,374.2325394193526,87.26880589163598,0.34114490019763627,1.0,0.8442723,0.46015683,0.8328972,0.7740965855110287,0.07017572999113808,0.7740965855110287,0.05880060076826821,false,0.7767109295199183
2427,159.66543057272352,2683.0,12,105.06805951412935,188,224,132,130,31.590767624857587,-0.45964643289215823,271.69343417595167,180.9876390605686,0.4131629349683838,1.0,0.8312643,0.4779758,0.8176417,0.7411056398940268,0.09015867714164827,0.7411056398940268,0.07653603557823274,false,0.9045844204248975
331,149.57703927492446,357.0,13,32.942164814906455,160,66,139,37,13.679414106323012,-0.49417871120149204,84.66904755831213,51.69486404833837,0.5802144078191024,1.0,0.8576397,0.5053013,0.85156184,0.7931594906003638,0.06448017977164544,0.7931594906003638,0.058402353748543634,false,0.927170868347339
187,157.70053475935828,193.0,16,19.971028316354257,164,110,152,90,12.325050209614703,-0.18128986146017118,54.87005768508881,100.23529411764706,0.7805138915410363,1.0,0.85242844,0.5035965,0.84215283,0.7668016023613745,0.08562683391792236,0.7668016023613745,0.07535123157722412,false,0.9689119170984456
440,166.72727272727272,463.0,17,36.185223005402506,176,93,157,59,15.862108799066469,-0.3939703229886545,92.25483399593904,76.70454545454545,0.6496572315279541,1.0,0.85408163,0.5030643,0.8480741,0.7892624859001133,0.06481914480667383,0.7892624859001133,0.05881159265976221,false,0.9503239740820735
103,176.39805825242718,104.0,18,14.368619079241986,184,12,171,1,9.999827569828401,-0.8590312824441511,40.17766952966369,5.194174757281553,0.8018213282224516,1.0,0.8788507,0.4696747,0.8641545,0.7806289833873161,0.09822171508375321,0.7806289833873161,0.08352553426328813,false,0.9903846153846154
4174,218.75347388596072,4836.0,20,90.4292622511524,255,88,181,1,63.500082740258804,0.2557752096639087,347.8061325481597,42.238140872065166,0.4335985670137242,1.0,0.88398635,0.4541819,0.86787355,0.8027026218572862,0.0812837320169203,0.8027026218572862,0.0651709276040785,false,0.8631100082712986
