"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b7_reflectance_mean","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","b1_reflectance_mean","candidate","solidity"
771,138.31258106355384,839.0,35,44.759010384631964,160,22,112,1,24.14391232824922,1.4781621221438042,133.14823227814082,10.12710765239948,0.5465041096363706,1.0,0.7060349431601437,0.825284199282826,0.715699358866521,0.10958484041630501,0.8358485287759722,false,0.9189511323003575
786,129.6946564885496,925.0,36,39.26446559402675,145,237,115,198,28.060272393937986,-0.5546816468893212,132.71067811865476,216.5407124681934,0.5608163589045895,1.0,0.7161951803622216,0.9256747991817589,0.8765538756899448,0.04912092349181407,0.916190191089158,false,0.8497297297297297
132,133.71969696969697,144.0,37,18.542743319177603,143,193,125,183,9.882482291475915,1.5164328840640873,49.698484809834994,188.7348484848485,0.6715796048291097,1.0,0.7690730837789662,0.8985145573380868,0.8656577415599532,0.0328568157781336,0.8870766488413548,false,0.9166666666666666
101,137.4851485148515,102.0,38,12.024522774866394,143,45,132,33,10.820464539943195,0.11136929508200805,37.798989873223334,39.118811881188115,0.8883228832058928,1.0,0.7146961754999028,0.8210832847990682,0.6757517969781425,0.14533148782092575,0.8319161327897496,false,0.9901960784313726
322,147.3695652173913,340.0,40,24.553563115558518,160,400,136,381,17.47912312526481,1.0803081803326111,74.2842712474619,391.2049689440994,0.7332836496183855,1.0,0.7515893313847276,0.9550481061990013,0.9469275210084032,0.008120585190598106,0.9467787114845939,false,0.9470588235294117
8382,210.6857551896922,11390.0,42,178.20417591395042,291,220,144,81,79.29178676950265,-0.8562265995302722,636.3401871576773,145.72739203054164,0.26012303817242755,1.0,0.727386416270159,0.9469956629752831,0.9107432156862741,0.036252447289009004,0.9383202099737533,false,0.7359086918349429
146,172.73972602739727,149.0,44,15.041934562591415,179,367,167,352,12.795030572626384,0.12037477005384044,47.62741699796952,358.527397260274,0.8088140040146229,1.0,0.6957829707225357,0.955600322320709,0.9437621202327082,0.011838202088000793,0.9533977974751544,false,0.9798657718120806
426,190.60798122065728,485.0,45,37.581797807937505,211,400,174,384,16.30649433458085,-1.4980193672797104,97.84062043356595,393.26525821596243,0.5592179036157681,1.0,0.7095645770045104,0.9592930129798397,0.9473795970000898,0.01191341597974993,0.9537880880051551,false,0.8783505154639175
202,185.51980198019803,214.0,47,19.60419308790702,196,373,177,359,14.09092455062964,-1.474514818919319,58.52691193458118,365.480198019802,0.741054269127318,1.0,0.6991457969326345,0.9550378567268493,0.9470058293587704,0.008032027368078842,0.9516404581634633,false,0.9439252336448598
22818,314.4754579717767,32959.0,49,333.0737546209126,400,372,185,105,121.70109902483966,-0.5517978312429599,1301.8458505361987,243.3965290560084,0.16918751572520116,1.0,0.704680515382593,0.9622922391850947,0.9324800945638285,0.029812144621266135,0.9532115168795189,false,0.6923146940137747
3610,251.50692520775624,4211.0,50,92.73479251040287,298,54,200,1,54.84640091257586,1.4218068307628282,348.8355697996826,24.4393351800554,0.37279968890695175,1.0,0.7610602357286407,0.9493139970669704,0.9254301816374567,0.023883815429513677,0.9418727934387047,false,0.8572785561624318
161,219.9689440993789,164.0,52,18.914334761556166,225,228,213,210,11.201947070205325,-0.3803780826037663,51.45584412271571,219.85714285714286,0.764128372966969,1.0,0.689611496772622,0.950115698453294,0.9260749029688998,0.024040795484394195,0.9415174765558397,false,0.9817073170731707
338,237.52958579881656,357.0,54,28.862174811433373,252,201,223,183,15.54127466532688,-1.23646133105591,79.84062043356595,193.2189349112426,0.6663137232540767,1.0,0.7054646710755305,0.9501102216034344,0.9263249423938091,0.023785279209625254,0.9437521754263836,false,0.9467787114845938
157,247.71974522292993,164.0,56,14.842257766679893,256,289,242,274,14.365483882424025,0.9677568611214359,50.04163056034262,281.70063694267515,0.7878555736476378,1.0,0.7003621830897965,0.9580866741601098,0.9387850230531489,0.019301651106960915,0.949718995878606,false,0.9573170731707317
509,258.9803536345776,566.0,57,31.768215665090207,274,194,247,162,22.152397990754235,-0.7087854475544024,97.9827560572969,177.43811394891944,0.6662363805526617,1.0,0.7379714164644247,0.9558611656843482,0.9237069313322038,0.03215423435214437,0.950159867483339,false,0.8992932862190812
134,259.5074626865672,139.0,59,17.166316289832633,267,216,253,202,10.367137096296341,-0.8748165869614232,46.04163056034261,208.4179104477612,0.7943525077260891,1.0,0.6263974246414984,0.9605501902253437,0.9360974945533772,0.024452695671966507,0.953409423470881,false,0.9640287769784173
286,269.8006993006993,289.0,60,22.48066032220457,279,169,261,148,16.51835672355823,0.7676274231049817,64.5269119345812,158.64685314685315,0.8631656200091361,1.0,0.7299053887289181,0.9544631838749484,0.9248435991098796,0.029619584765068874,0.9490744549568078,false,0.9896193771626297
153,272.078431372549,153.0,61,14.98539239910701,278,206,265,192,13.395364619036535,-0.4367316365692029,46.384776310850235,199.69934640522877,0.8936148180601656,1.0,0.6859156734589261,0.9655004485454313,0.9356189101407434,0.02988153840468788,0.9608355760604893,false,1.0
103,288.09708737864077,103.0,62,13.994809041422194,295,220,282,210,9.450875108696602,-1.0299737874968264,37.21320343559643,214.66990291262135,0.934658531320327,1.0,0.7081667618503712,0.966952217780316,0.947021116138763,0.019931101641552984,0.9620407386255472,false,1.0
1050,325.00380952380954,1168.0,65,46.05941319281242,348,32,304,1,30.994110889788665,-1.542856265163548,146.12489168102786,15.84,0.617946331881664,1.0,0.77568253968254,0.9501400560224089,0.9321648160044048,0.0179752400180041,0.9441344537815125,false,0.898972602739726
132,345.3030303030303,134.0,66,20.864959882536365,354,9,333,1,8.714563877334346,1.3979253107348062,49.55634918610404,4.1893939393939394,0.675437527308446,1.0,0.7594177064765301,0.9480392156862745,0.9365098039215687,0.011529411764705788,0.9394236482471776,false,0.9850746268656716
1785,379.1686274509804,1993.0,68,63.18072635811501,400,104,345,50,40.73726872565469,-0.8538763824950344,202.02438661763952,79.58879551820728,0.5495921118502664,1.0,0.6668841654308783,0.9545779095952102,0.9389514478908354,0.01562646170437476,0.9478705992200799,false,0.8956347215253387
581,378.039586919105,634.0,70,45.23166739915064,398,364,355,342,18.071721413168735,-1.330998113588345,117.39696961966999,353.9948364888124,0.5297515343759946,1.0,0.7863588809017587,0.9409469812021191,0.8700479302832242,0.07089905091889481,0.9249907191792379,false,0.916403785488959
262,374.1641221374046,265.0,71,21.65086058200507,384,164,364,145,15.64069362865832,0.9168923234892516,62.76955262170047,154.18702290076337,0.8356282019325064,1.0,0.7195479718604999,0.9751085166891184,0.9566897347174163,0.018418781971702103,0.9574913935039664,false,0.9886792452830189
353,376.7337110481586,363.0,72,28.28178320495372,389,394,365,372,16.216069815951638,0.9175075595859402,76.18376618407358,383.06515580736544,0.7642926666161429,1.0,0.746142309615064,0.9307226573348887,0.8925753514835187,0.03814730585136994,0.9149030717102707,false,0.9724517906336089
179,374.10614525139664,220.0,73,24.172114954521447,386,16,366,1,12.786038217416186,-1.0251928055483237,67.21320343559643,6.4916201117318435,0.497913275332312,1.0,0.6900208127943915,0.9514076021470041,0.9176390063212145,0.033768595825789616,0.9465877971300252,false,0.8136363636363636
674,391.7492581602374,688.0,75,44.50407109489096,400,52,380,11,20.318734651500524,-0.15634865418675745,114.52691193458118,32.76261127596439,0.6457354944700365,1.0,0.6836504334671558,0.9618898004305577,0.9244130546955623,0.037476745734995376,0.9499679990690635,false,0.9796511627906976
100,396.76,100.0,77,14.87845141195179,400,395,392,381,8.95926802714317,-0.16064040327656387,38.14213562373095,388.49,0.8637734519852415,1.0,0.7545882352941176,0.9168627450980391,0.897722321251733,0.0191404238463061,0.901607843137255,false,1.0
307,7.745928338762215,327.0,1,27.369277408540487,18,26,1,1,16.497043986306902,-0.5060686227785649,75.76345596729058,10.104234527687296,0.6720919377188762,0.0,0.00862234144472121,0.7155521491984413,0.6141244376538494,0.10142771154459196,0.7589065593664175,false,0.9388379204892966
21501,118.26296451327845,29693.0,3,322.7501700003863,267,247,1,14,103.60613642438008,0.880464373075058,1177.96359954229,154.01116227152227,0.19471740913981403,0.0,0.010885221024831493,0.6993478643492189,0.46939122049389975,0.22995664385531916,0.7363750523231483,false,0.7241100596100091
243,62.60082304526749,263.0,6,29.420214312409485,70,60,57,32,11.601508772509668,0.023478104180589734,72.2842712474619,45.28395061728395,0.5844246477704597,0.0,0.013426934559832163,0.6954571128863067,0.5933907221425159,0.10206639074379087,0.730299362543371,false,0.9239543726235742
539,69.49907235621521,716.0,7,47.927736577461026,80,228,58,182,19.02795584293149,0.10673124106282814,147.19595949289334,205.2207792207792,0.31261286851618525,0.0,0.023282040088762775,0.6431590818145442,0.4680869951176209,0.17507208669692326,0.6700789406671761,false,0.7527932960893855
191,115.52879581151832,206.0,9,20.42068475124422,125,47,108,29,12.993511056821484,-0.6657420366879709,59.35533905932738,36.92146596858639,0.6812768800993254,0.0,0.020449645826917152,0.6944872189713582,0.5740237271379145,0.12046349183344374,0.7168052561338675,false,0.9271844660194175
123,117.6260162601626,127.0,10,13.499599232629842,123,57,111,45,12.007245081433801,-0.40983343125630567,43.62741699796952,51.54471544715447,0.8120746873430297,0.0,0.008831500079706681,0.69220468675275,0.601241657612913,0.090963029139837,0.721951219512195,false,0.968503937007874
277,129.45848375451263,304.0,11,27.583713711423407,143,75,116,61,13.604055103385038,-1.4504671457437934,72.5269119345812,68.61371841155234,0.6617459017086721,0.0,0.01081616762228357,0.7067176329015358,0.6010685172945588,0.10564911560697698,0.7414879309124371,false,0.9111842105263158
354,147.75706214689265,365.0,14,24.162485809949747,159,64,137,41,19.349948450210594,0.475000966207298,77.01219330881975,53.07344632768361,0.7500567806000266,0.0,0.013105129057272626,0.6803921568627448,0.5491452991452991,0.1312468577174457,0.7081090063143898,false,0.9698630136986301
7651,216.50281009018428,10378.0,15,175.44576514740692,309,92,138,1,70.082521870574,1.2900655754517945,665.6122650963194,45.52267677427787,0.21701284172659815,0.0,0.01088259640544232,0.6703878257615948,0.4812060178507426,0.18918180791085226,0.7113979718145264,false,0.7372326074388129
117,165.28205128205127,123.0,16,15.054756060193531,172,80,158,67,10.398359888975776,0.8778661639356654,44.04163056034262,72.88034188034187,0.757999548009855,0.0,0.015987933634992457,0.6717948717948717,0.6207510310397222,0.05104384075514956,0.7086308027484497,false,0.9512195121951219
302,193.36754966887418,344.0,19,27.01049375504595,206,263,180,244,17.045364481306606,1.3096547775144944,80.08326112068522,253.0728476821192,0.5917432422571697,0.0,0.026827684716270613,0.6833008700168809,0.32574520141975943,0.35755566859712146,0.6993896896506947,false,0.877906976744186
120,187.725,123.0,20,16.28954305383168,193,130,181,115,9.908902192115917,-0.4644279527290782,44.04163056034261,123.05833333333334,0.7774354338562618,0.0,0.025228758169934633,0.6688235294117646,0.5029297765617875,0.1658937528499771,0.7093137254901962,false,0.975609756097561
414,201.78019323671498,425.0,21,40.11448360332837,222,13,182,1,13.960371199188598,1.5628295176795932,94.07716446627535,6.13768115942029,0.5878164924904331,0.0,0.009510277540968077,0.6863313441318556,0.0,0.6863313441318556,0.7229989580373212,false,0.9741176470588235
7628,338.44690613529104,11705.0,22,213.56181402473482,400,93,214,1,82.53567948557544,1.2778656751021433,701.8660530717319,31.871788148925013,0.1945862162814191,0.0,0.008296060951910914,0.6952908273954574,0.5257487280078763,0.16954209938758114,0.7389817699497209,false,0.6516873131140538
179,244.04469273743015,188.0,23,23.410176065782053,254,154,234,140,10.218497924164877,-1.1964760307948472,57.11269837220809,147.2513966480447,0.6896004495905607,0.0,0.017679921130463357,0.6099901413079197,0.36692668948499557,0.24306345182292416,0.6563040858801622,false,0.9521276595744681
106,275.8018867924528,111.0,25,19.154513804096638,284,122,268,110,7.351201615138459,-0.9837877250077335,44.87005768508881,116.10377358490567,0.661610628801993,0.0,0.03281539030706622,0.6105068442471328,0.33240822644847406,0.2780986177986587,0.6411024787273398,false,0.954954954954955
1424,320.24859550561797,1647.0,27,53.4988525947972,340,136,294,86,38.153092809913694,-0.5747801817427354,214.79393923933998,112.52738764044943,0.3878607273721816,0.0,0.015821216126900194,0.6389843577880594,0.4486119669463273,0.19037239084173208,0.6755783212161274,false,0.864602307225258
238,360.7226890756302,257.0,31,21.345703421441478,370,145,352,127,14.956518076746764,0.9608953499623568,66.31980515339464,135.48319327731093,0.6799865740496284,0.0,0.016938540121931123,0.5808535178777392,0.433815180573446,0.14703833730429322,0.6237436150930962,false,0.9260700389105059
958,387.10020876826724,1005.0,32,39.16551273152719,400,147,367,106,35.19119781712752,-0.31361310677844245,140.9116882454314,127.6910229645094,0.6062913005883818,0.0,0.015440664783658763,0.6263211756518894,0.4396078431372551,0.1867133325146343,0.6726841049572233,false,0.9532338308457712
259,393.2084942084942,270.0,33,20.861945261349696,400,165,383,147,16.781553895960492,0.5339440388959803,65.79898987322333,155.4208494208494,0.7517460851194592,0.0,0.014338708456355516,0.619259595730184,0.3102442380460956,0.3090153576840884,0.6628056628056628,false,0.9592592592592593
11224,85.65600498930863,15334.0,1,158.99461904143152,170,137,1,1,116.91517462204015,-1.4008829395585531,740.9970414071696,57.92854597291518,0.25687661762730435,1.0,0.698467918885302,0.9107165318016012,0.8944359494460913,0.016280582355509887,0.9021225525135211,false,0.7319681752967262
101,3.6831683168316833,107.0,3,18.198321865691547,8,228,1,211,7.535244444516577,0.028819042352575694,43.21320343559643,219.46534653465346,0.6796703325358523,1.0,0.7273539118617744,0.9188507086002717,0.8945504623253987,0.02430024627487304,0.8979227334498157,false,0.9439252336448598
363,6.206611570247934,419.0,4,38.59771472624563,15,297,1,262,13.840080881520171,0.13036827028342451,98.52691193458118,281.55371900826447,0.46990140837030503,1.0,0.7418138605304379,0.9253713606654785,0.9013426060079204,0.02402875465755816,0.9133365742991415,false,0.8663484486873508
1206,11.851575456053068,1252.0,5,58.05217143428296,28,354,1,297,28.181925776988077,0.043551741377775094,156.42640687119285,326.87728026533995,0.6193512701305018,1.0,0.7973303417552763,0.9290768380320618,0.9087971618965434,0.0202796761355184,0.9170942672259615,false,0.963258785942492
514,11.801556420233464,560.0,6,31.08005449517089,28,400,1,375,23.66843185004865,0.8984953868485096,105.24873734152918,389.8307392996109,0.5830948347525551,1.0,0.8097581445029378,0.9323796444647899,0.9110081828006794,0.021371461664110525,0.9219195849546046,false,0.9178571428571428
2586,43.26604795050271,3197.0,7,93.63026852326314,80,222,2,150,39.38357070392656,-0.9202534034208171,284.69953083036154,187.5568445475638,0.40092660980168654,1.0,0.6854692689140625,0.9185690672247242,0.8923440733077145,0.02622499391700972,0.9066239024612163,false,0.8088833281201127
266,13.308270676691729,294.0,8,21.891999270477893,22,183,5,160,16.47120527210434,0.2381153269378981,70.52691193458118,170.92105263157896,0.6720193277484775,1.0,0.6784461152882203,0.9018575851393191,0.8958625652095704,0.005995019929748713,0.8905941323897981,false,0.9047619047619048
243,20.127572016460906,274.0,9,21.316507035621722,31,272,12,254,16.550410907449628,-1.1595305275580765,68.5269119345812,262.238683127572,0.6502701442912833,1.0,0.6019204389574759,0.9206971677559915,0.9006076552026556,0.02008951255333591,0.9087872185911404,false,0.8868613138686131
502,33.83466135458168,587.0,10,31.643519256019502,48,167,18,141,23.17995226805933,1.5388022454835715,102.7401153701776,154.3187250996016,0.5976315038407144,1.0,0.6604796500273415,0.9037965783923133,0.891010280590554,0.012786297801759328,0.8981095226935396,false,0.8551959114139693
