"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
139,395.62589928057554,140.0,95,17.79975964418614,400,238,391,221,10.096587736017645,-0.17553389343721937,46.384776310850235,229.05755395683454,0.8118461418977975,1.0,0.7711665961348568,0.6713560948855066,0.0998105012493502,false,0.9928571428571429
123,14.926829268292684,136.0,2,18.851801117207945,24,272,6,262,9.1593171094364,-1.463982123709602,48.8700576850888,266.8617886178862,0.6471862356651554,0.5203252032520326,0.768627450980392,0.8084177260647849,-0.03979027508439292,false,0.9044117647058824
144,28.333333333333332,147.0,3,15.409034893457592,36,260,21,246,12.303984417297317,-1.213078101521317,46.2842712474619,252.89583333333334,0.8447058384148394,0.2222222222222222,0.7793028322440085,0.721922275924398,0.05738055631961059,false,0.9795918367346939
2026,73.58489634748273,2693.0,4,79.73655502547155,117,275,31,225,42.19384248939263,-1.5395566490421857,271.14927829866735,247.40078973346496,0.34628397916376497,0.0,0.7498616030815091,0.741009816941385,0.008851786140124052,false,0.7523208317861121
4067,150.12785837226457,5628.0,8,95.77505449163009,189,333,98,241,69.47027905148882,-0.7687622271026042,444.5523445727472,292.0459798377182,0.2586057793458771,0.2247356774034915,0.7485799138932681,0.7903959771493558,-0.041816063256087777,false,0.722636815920398
1486,135.23553162853298,1831.0,11,55.72992222427277,163,227,108,183,38.56587005902666,-1.3857291392561757,248.52186130069785,205.69448183041723,0.30234269382872714,0.6850605652759085,0.7678938062438977,0.7118924122755315,0.05600139396836623,false,0.8115783724740578
127,122.7244094488189,128.0,13,14.974541713223495,129,235,116,223,11.024305512065268,0.8805137917847081,42.384776310850235,228.92125984251967,0.8883698157066459,0.5511811023622047,0.7987339817816891,0.804723057106054,-0.005989075324364879,false,0.9921875
367,130.17983651226157,383.0,15,22.85526952350399,143,276,119,252,21.386925567909042,1.1749176644425263,82.08326112068524,263.724795640327,0.684489394443327,1.0,0.7517657744296626,0.7959676525977627,-0.04420187816810006,false,0.95822454308094
108,133.86111111111111,112.0,16,12.834140064025778,139,252,128,240,11.10627393396431,-0.6723355300395565,39.79898987322333,246.7962962962963,0.8568198524102392,1.0,0.7392883079157587,0.752611143467288,-0.013322835551529244,false,0.9642857142857143
809,166.672435105068,916.0,17,38.99170846902921,186,95,148,61,28.695947290799207,-0.9328791636719173,140.12489168102783,78.03955500618046,0.5177591777093902,0.0,0.7565476623282197,0.7969853069701921,-0.040437644641972414,false,0.8831877729257642
121,170.88429752066116,141.0,20,19.694612850045786,176,199,164,182,9.067594037992615,0.4798266349173665,52.8700576850888,190.61157024793388,0.5439708978939066,0.4462809917355372,0.7230270620644951,0.660949239508888,0.06207782255560712,false,0.8581560283687943
131,170.18320610687022,134.0,21,15.980491455870828,176,218,165,202,10.701545816036617,-0.11785925452477622,46.62741699796952,210.15267175572518,0.7571787974698627,0.8473282442748091,0.713156713066906,0.690707984825632,0.022448728241273974,false,0.9776119402985075
374,181.1818181818182,384.0,24,23.69702431237826,193,106,169,86,20.326471482407328,1.4031515463235984,75.84062043356595,96.1524064171123,0.8171047061042865,0.0,0.7414386075285728,0.771929395458808,-0.030490787930235186,false,0.9739583333333334
142,175.6056338028169,148.0,25,15.069299440404976,183,250,169,237,12.681897219782414,-0.9347986421616155,48.04163056034261,243.96478873239437,0.7731481660246264,0.1056338028169014,0.712372272852803,0.725559359546288,-0.013187086693485006,false,0.9594594594594594
13018,235.69465355661393,16050.0,30,229.187432326274,289,245,185,25,77.74207266842404,-0.21335812128512754,811.7787873376899,130.07796896604702,0.24824398493578695,0.11583960669841757,0.7216240559828173,0.7123133741082772,0.009310681874540094,false,0.8110903426791277
111,199.66666666666666,124.0,35,17.238040907862118,207,21,193,8,9.469724933832804,1.0352663401266304,51.941125496954285,14.585585585585585,0.517023318469494,0.0,0.73721957251369,0.6884917822550709,0.048727790258619064,false,0.8951612903225806
226,219.3230088495575,234.0,39,21.46927138500307,227,258,210,239,14.009556054587527,-0.545733070733186,61.94112549695428,248.77433628318585,0.7402188124140175,0.4336283185840708,0.7332292208918965,0.7527598622011555,-0.019530641309259078,false,0.9658119658119658
730,257.5054794520548,772.0,47,35.70078356328791,273,32,241,1,28.163547800424766,0.432086890990963,121.2193000900063,14.193150684931506,0.6242940272115757,0.0,0.7335697018533444,0.6897565330860892,0.04381316876725516,false,0.9455958549222798
565,256.4867256637168,692.0,49,39.996554508944605,270,274,246,234,21.48846366116984,-0.29215530083051555,134.95331880577402,253.74690265486726,0.3898442861309466,0.03008849557522124,0.7080201284053446,0.7149480172034274,-0.006927888798082815,false,0.8164739884393064
147,260.13605442176873,150.0,51,17.83181305539328,268,326,251,315,10.650023046559383,1.4169988510947058,49.45584412271572,320.9251700680272,0.7552521338630689,0.0,0.7423235961051088,0.7682339825562331,-0.025910386451124312,false,0.98
618,269.9611650485437,685.0,53,41.11648977094041,281,223,256,182,21.01578290720787,-0.28525232529939354,123.05382386916239,203.92233009708738,0.5128709629043234,0.02750809061488673,0.7219747445903929,0.7862713267125035,-0.06429658212211065,false,0.9021897810218978
185,270.1945945945946,205.0,57,24.747855522076225,279,308,261,289,10.404642050729226,0.7847760113867198,68.18376618407356,297.5027027027027,0.5000571255432631,0.24324324324324326,0.7363645998940115,0.748159465806525,-0.011794865912513552,false,0.9024390243902439
114,271.36842105263156,119.0,59,14.947399739146492,278,277,266,263,10.3589168618753,-0.5950494854840755,44.62741699796952,269.4298245614035,0.7193019100083773,0.2631578947368421,0.7230478156174751,0.7051555449063536,0.01789227071112154,false,0.957983193277311
104,276.6057692307692,108.0,61,13.937591185445427,283,258,270,247,9.759052929335482,1.1286565761034206,40.04163056034261,252.82692307692307,0.815116519135704,0.0,0.722285067873303,0.7503976415741125,-0.02811257370080944,false,0.9629629629629629
147,277.82312925170066,151.0,62,16.77065028167324,285,169,271,155,11.65540789284138,0.7983744560569325,48.04163056034262,162.48979591836735,0.8003716929973242,0.2857142857142857,0.7557422969187676,0.8146351874082964,-0.05889289048952884,false,0.9735099337748344
118,276.53389830508473,120.0,64,17.117119780471135,281,132,272,116,8.959317167757357,-0.13248881066010945,44.62741699796952,124.48305084745763,0.7445405735174432,1.0,0.7573944832170156,0.8153946388682061,-0.05800015565119043,false,0.9833333333333333
267,283.91011235955057,274.0,66,22.389901365964192,292,345,275,325,15.410482983656165,-0.4643089518684455,65.11269837220809,334.1760299625468,0.7913885058315886,0.0,0.7429536608650951,0.8042628028453686,-0.061309141980273485,false,0.9744525547445255
262,288.28625954198475,284.0,69,24.642447906212595,299,37,279,16,14.412421260503606,0.6839723422112935,71.84062043356595,26.30534351145038,0.637927033436445,0.6755725190839694,0.7643316868732227,0.7539618049421971,0.010369881931025615,false,0.9225352112676056
756,296.85714285714283,857.0,71,39.60874952903015,314,335,279,298,26.53497949140893,0.6698812996873867,134.36753236814712,316.48015873015873,0.5261904679722331,0.0,0.7238665836705056,0.7410168870750438,-0.01715030340453816,false,0.882147024504084
112,293.35714285714283,137.0,74,21.404452279536663,298,93,289,74,8.17989285399471,0.1071788261290681,53.941125496954285,83.14285714285714,0.48371313311173514,0.8571428571428571,0.7764005602240894,0.8131539819719359,-0.03675342174784646,false,0.8175182481751825
5709,58.01226134174111,7211.0,2,166.95886827667476,118,334,1,212,50.79769595423663,0.736217840551152,436.1736649163069,272.0821509896654,0.3770952189712772,1.0,0.9594125546522687,0.8969474664976395,0.062465088154629256,false,0.7917071141311884
5402,165.62587930396148,6595.0,9,144.8529583901066,215,309,117,185,55.806040586709955,0.6541588798632241,518.8132752230961,246.67697149204,0.2521983748014539,1.0,0.9492947419619456,0.9082475368094758,0.041047205152469846,false,0.8191053828658075
1039,159.05967276227142,1072.0,12,62.33196053663133,182,388,140,335,21.523709054505748,0.6069027018378155,153.40916292848974,362.4340712223292,0.5547825738913917,1.0,0.9500839796938986,0.9042427315753888,0.04584124811850976,false,0.9692164179104478
206,183.52912621359224,207.0,13,19.588232567970653,193,398,173,382,13.910838867962688,1.0108481594829248,56.01219330881976,390.42233009708735,0.8251101440465696,1.0,0.9567294879116692,0.8967782983399849,0.05995118957168433,false,0.9951690821256038
574,205.06271777003485,623.0,14,36.67047525851315,221,178,189,145,21.583766203831694,0.7545632803795232,106.88225099390857,159.64808362369337,0.6314087166141896,1.0,0.9426180228188834,0.8986159169550169,0.04400210586386655,false,0.9213483146067416
220,204.4090909090909,236.0,15,28.352970529959407,216,400,190,389,10.614272520315156,-1.4318485014915778,67.62741699796952,395.84090909090907,0.6044869712389723,1.0,0.9448663101604279,0.9162152744781271,0.028651035682300763,false,0.9322033898305084
1990,236.21356783919597,2361.0,16,91.81608265937237,271,378,203,304,29.788251719716868,0.6822183044799304,252.49242404917496,338.16934673366836,0.392252966620533,1.0,0.9506729727066698,0.9120566509152134,0.038616321791456465,false,0.84286319356205
7152,311.99930089485457,10926.0,18,263.2959302315974,392,359,213,171,47.31269681906266,0.8204206857090324,677.3645737753169,263.6226230425056,0.19588104455988048,1.0,0.9540065578804223,0.9067688020917642,0.047237755788658076,false,0.6545853926414058
605,246.46115702479338,715.0,20,44.27597299131495,261,287,229,247,21.562727031293647,0.5947819961381,123.05382386916237,265.24793388429754,0.5020824151409641,1.0,0.9401134338032735,0.9249971221365251,0.015116311666748428,false,0.8461538461538461
587,280.5672913117547,615.0,22,42.78270307144639,299,399,260,369,18.043900144290824,0.9942186852935974,110.05382386916236,384.0579216354344,0.6090286054176232,1.0,0.9480575876006277,0.9008926893441083,0.04716489825651948,false,0.9544715447154472
399,282.83458646616543,417.0,23,39.09756925007923,298,165,267,138,13.379520300149512,0.8853332618810784,94.39696961966997,152.15037593984962,0.5626867058646718,1.0,0.9157403312202079,0.8760067731723475,0.039733558047860384,false,0.9568345323741008
134,301.7238805970149,137.0,25,18.83463144639774,310,175,293,163,9.289592753666762,1.1046273341108641,46.87005768508881,168.91044776119404,0.7665203448890942,1.0,0.9203102136376939,0.8895369211514397,0.030773292486254267,false,0.9781021897810219
224,321.79464285714283,249.0,26,25.427242537027848,331,183,312,163,12.081514392839429,0.8459040825056993,67.94112549695427,172.70535714285714,0.6098070041884377,1.0,0.9198004201680673,0.8966131907308378,0.023187229437229506,false,0.8995983935742972
195,367.5076923076923,198.0,29,26.81291559280079,379,400,357,382,9.538618513517086,0.8389825606812028,63.390872965260115,392.26666666666665,0.6098050411630207,1.0,0.9492609351432881,0.9036304033555265,0.04563053178776166,false,0.9848484848484849
656,375.1890243902439,762.0,30,43.308351303553685,391,229,360,190,21.47029830143566,0.7139578076735269,137.12489168102783,209.77743902439025,0.438410662863315,1.0,0.9296628407460542,0.9027658745617448,0.026896966184309368,false,0.8608923884514436
471,392.1613588110403,489.0,31,36.4281149692938,400,386,379,351,18.011345873441822,0.35124645390672715,93.84062043356596,367.26539278131634,0.6721234225039736,1.0,0.9443736730360934,0.9027074174865679,0.04166625554952552,false,0.9631901840490797
186,393.7096774193548,195.0,32,17.50489489201149,400,238,383,222,14.963746939102757,-1.45044615701686,56.248737341529164,230.79032258064515,0.7387495891092529,1.0,0.9317098882563779,0.8852399855647783,0.04646990269159956,false,0.9538461538461539
135,396.22222222222223,135.0,33,18.042185333608003,400,350,392,333,9.784862106328653,0.1432219315245181,45.31370849898476,341.1703703703704,0.8261985328880995,1.0,0.9383006535947712,0.911531279178338,0.026769374416433234,false,1.0
140,6.621428571428571,144.0,2,14.54398031344727,14,217,1,205,12.65004573312767,1.1846314289037183,44.97056274847714,211.72142857142856,0.8699238850939299,0.6,0.8407002801120447,0.783603229527105,0.057097050584939635,false,0.9722222222222222
151,12.331125827814569,153.0,4,17.38702857030091,18,56,6,40,11.133933317819173,0.3985808359759445,46.87005768508881,48.09933774834437,0.8637654632705464,0.0,0.795325282430853,0.45625362051714147,0.3390716619137115,true,0.9869281045751634
133,21.548872180451127,133.0,6,15.560255991475081,29,400,14,389,11.662406984089207,1.526839342487789,44.97056274847714,395.812030075188,0.8264276908392334,1.0,0.8472062509214211,0.8190852990942572,0.028120951827163898,false,1.0
376,51.03989361702128,393.0,9,27.182054039381022,62,257,41,232,18.071769644210725,0.6847377978109273,79.01219330881976,243.90691489361703,0.7568494048560183,1.0,0.8414789319983312,0.7523468000175462,0.08913213198078507,true,0.9567430025445293
306,76.73202614379085,351.0,11,25.409693032001925,88,400,67,379,17.693906140038685,-0.6403339793503829,81.69848480983501,389.2516339869281,0.576107177868193,1.0,0.8653082147891837,0.8450121521115439,0.020296062677639837,false,0.8717948717948718
388,88.17525773195877,421.0,12,23.42769878341624,99,339,77,318,22.19215502554705,-0.09047267402602698,80.76955262170047,328.14690721649487,0.7473881967629539,1.0,0.8680412371134022,0.8025790776993883,0.0654621594140139,false,0.9216152019002375
131,102.66412213740458,137.0,16,15.723104125949046,110,319,97,303,11.07775930168417,-0.4495293964902691,46.62741699796952,311.1832061068702,0.7571787974698627,1.0,0.8710073342314023,0.8459502528926767,0.02505708133872564,false,0.9562043795620438
5385,145.49415041782729,6774.0,17,105.97154182971944,189,400,102,304,76.77097119499034,0.25414001340023684,503.7239174480011,354.2792943361188,0.26669226956434994,1.0,0.883271979172356,0.8636407405208973,0.01963123865145866,false,0.7949512843224092
15756,183.41780908860116,26604.0,19,232.35050358957008,274,304,103,55,147.164687416112,-0.1258663403290352,1275.916918348064,180.42878903274942,0.12162169281689328,1.0,0.8898817257291335,0.8399733156065987,0.049908410122534774,false,0.5922417681551646
177,111.01129943502825,198.0,20,20.598129298977565,120,307,103,290,11.64334280465656,-0.9130534327732571,55.698484809835,298.0960451977401,0.7169623801339673,1.0,0.8858757062146894,0.8340954986645822,0.05178020755010715,false,0.8939393939393939
175,123.0,180.0,23,18.030749908906333,132,31,114,18,12.835198120157663,-1.3249809678483118,51.698484809834994,23.65142857142857,0.8227962107126652,1.0,0.8431820728291314,0.7024386711848702,0.14074340164426113,false,0.9722222222222222
265,128.7433962264151,274.0,24,22.71176018954883,138,181,121,159,15.7750798357297,0.39632470792564795,66.52691193458118,170.77358490566039,0.7524211739071707,1.0,0.866962634110248,0.8107810922835726,0.05618154182667534,false,0.9671532846715328
100,127.36,100.0,25,11.958574496022646,133,133,123,121,10.859341417557362,-0.006634379363092902,36.970562748477136,126.89,0.9193856936786339,1.0,0.8489411764705882,0.7990817263544537,0.04985945011613446,false,1.0
156,135.27564102564102,159.0,27,18.657638540686435,142,104,127,89,11.089722221216254,-0.7363836007285672,49.45584412271571,96.67948717948718,0.8014920604261141,1.0,0.8764957264957266,0.8286497767423802,0.04784594975334644,false,0.9811320754716981
175,142.81714285714287,182.0,28,17.6548783906938,150,131,135,117,12.836047282015585,0.8808804840551991,50.8700576850888,123.56,0.8498131606016667,1.0,0.8637535014005601,0.8383838383838387,0.02536966301672139,false,0.9615384615384616
