,buoy_id,datetime,latitude,longitude,sic_monthly
46220,900008,2007-11-13 14:00:16,80.676,-142.7955,
46221,900008,2007-11-13 15:00:16,80.676,-142.7953,
46222,900008,2007-11-13 16:00:39,80.6758,-142.7955,
46223,900008,2007-11-13 17:00:38,80.6755,-142.7956,
46224,900008,2007-11-13 18:00:39,80.6752,-142.796,
46225,900008,2007-11-13 19:00:14,80.6747,-142.7961,
46226,900008,2007-11-13 20:00:16,80.6744,-142.7962,
46227,900008,2007-11-13 21:00:39,80.6742,-142.7959,
46228,900008,2007-11-13 22:00:15,80.6741,-142.7956,
46229,900008,2007-11-13 23:00:15,80.6741,-142.7957,
46518,900008,2007-11-14 00:00:38,80.6742,-142.7956,
46521,900008,2007-11-14 03:00:16,80.6741,-142.7963,
46522,900008,2007-11-14 04:00:40,80.6737,-142.7968,
46523,900008,2007-11-14 05:00:15,80.6732,-142.7977,
46524,900008,2007-11-14 06:00:16,80.6727,-142.7987,
46525,900008,2007-11-14 07:00:40,80.6726,-142.8013,
46526,900008,2007-11-14 08:00:16,80.6726,-142.803,
46527,900008,2007-11-14 09:00:14,80.6728,-142.8042,
46528,900008,2007-11-14 10:00:39,80.6731,-142.8055,
46529,900008,2007-11-14 11:00:16,80.6735,-142.806,
46530,900008,2007-11-14 12:00:16,80.6737,-142.8062,
46531,900008,2007-11-14 13:00:39,80.674,-142.8072,
46532,900008,2007-11-14 14:00:16,80.674,-142.8081,
46533,900008,2007-11-14 15:00:16,80.6739,-142.8099,
46534,900008,2007-11-14 16:00:40,80.6736,-142.8128,
46535,900008,2007-11-14 17:00:15,80.6732,-142.8164,
46536,900008,2007-11-14 18:00:38,80.6729,-142.821,
46537,900008,2007-11-14 19:00:15,80.6728,-142.8259,
46538,900008,2007-11-14 20:00:38,80.6728,-142.8309,
46539,900008,2007-11-14 21:00:16,80.6731,-142.8348,
46540,900008,2007-11-14 22:00:15,80.6733,-142.8372,
46541,900008,2007-11-14 23:00:16,80.6736,-142.8384,
46830,900008,2007-11-15 00:00:38,80.6734,-142.8362,
46831,900008,2007-11-15 01:09:02,80.673,-142.8327,
46832,900008,2007-11-15 02:00:16,80.6723,-142.8306,
46833,900008,2007-11-15 03:00:38,80.6717,-142.8275,
46834,900008,2007-11-15 04:00:40,80.6709,-142.8258,
46835,900008,2007-11-15 05:00:16,80.6701,-142.8252,
46836,900008,2007-11-15 06:00:38,80.6697,-142.8243,
46837,900008,2007-11-15 07:00:15,80.6694,-142.8229,
46838,900008,2007-11-15 08:00:40,80.6693,-142.8204,
46839,900008,2007-11-15 09:00:16,80.6693,-142.8169,
46840,900008,2007-11-15 10:00:15,80.669,-142.8115,
46841,900008,2007-11-15 11:00:38,80.6685,-142.8042,
46842,900008,2007-11-15 12:00:16,80.6678,-142.7955,
46843,900008,2007-11-15 13:00:39,80.6669,-142.7856,
46844,900008,2007-11-15 14:00:16,80.6659,-142.7765,
46845,900008,2007-11-15 15:00:14,80.6647,-142.7688,
46846,900008,2007-11-15 16:00:39,80.6637,-142.7626,
46847,900008,2007-11-15 17:00:16,80.6629,-142.757,
46848,900008,2007-11-15 18:00:38,80.6624,-142.7518,
46849,900008,2007-11-15 19:00:15,80.6621,-142.7461,
46850,900008,2007-11-15 20:00:40,80.662,-142.7387,
46851,900008,2007-11-15 21:00:14,80.662,-142.7295,
46852,900008,2007-11-15 22:00:15,80.662,-142.7183,
46853,900008,2007-11-15 23:00:16,80.662,-142.7055,
47154,900008,2007-11-16 00:00:39,80.6619,-142.69,
47155,900008,2007-11-16 01:09:39,80.6618,-142.6715,
47156,900008,2007-11-16 02:00:16,80.6615,-142.6585,
47157,900008,2007-11-16 03:00:39,80.6614,-142.6435,
47158,900008,2007-11-16 04:00:15,80.6612,-142.6291,
47159,900008,2007-11-16 05:00:40,80.6611,-142.615,
47160,900008,2007-11-16 06:00:14,80.6612,-142.6011,
47161,900008,2007-11-16 07:00:15,80.6615,-142.5866,
47162,900008,2007-11-16 08:00:40,80.6619,-142.571,
47163,900008,2007-11-16 09:00:16,80.6624,-142.5542,
47164,900008,2007-11-16 10:00:15,80.6629,-142.5368,
47165,900008,2007-11-16 11:00:40,80.6636,-142.5164,
47166,900008,2007-11-16 12:00:16,80.6641,-142.4955,
47167,900008,2007-11-16 13:00:40,80.6645,-142.4739,
47168,900008,2007-11-16 14:00:16,80.6647,-142.4514,
47169,900008,2007-11-16 15:00:14,80.6648,-142.4262,
47170,900008,2007-11-16 16:00:39,80.6647,-142.4001,
47171,900008,2007-11-16 17:00:16,80.6646,-142.3747,
47172,900008,2007-11-16 18:00:39,80.6643,-142.3466,
47173,900008,2007-11-16 19:00:14,80.664,-142.3196,
47174,900008,2007-11-16 20:00:38,80.6638,-142.2916,
47175,900008,2007-11-16 21:00:16,80.6636,-142.2654,
47176,900008,2007-11-16 22:00:14,80.6635,-142.2355,
47177,900008,2007-11-16 23:00:38,80.6633,-142.2045,
47463,900008,2007-11-17 00:00:16,80.6632,-142.1748,
47464,900008,2007-11-17 01:01:09,80.6631,-142.144,
47465,900008,2007-11-17 02:00:15,80.6626,-142.1147,
47466,900008,2007-11-17 03:00:38,80.6621,-142.0868,
47467,900008,2007-11-17 04:00:15,80.6619,-142.0602,
47468,900008,2007-11-17 05:00:16,80.6617,-142.0347,
47469,900008,2007-11-17 06:00:39,80.6617,-142.0106,
47470,900008,2007-11-17 07:00:15,80.662,-141.9881,
47471,900008,2007-11-17 08:00:38,80.6625,-141.9669,
47472,900008,2007-11-17 09:00:16,80.6631,-141.9476,
47473,900008,2007-11-17 10:00:15,80.6637,-141.9301,
47474,900008,2007-11-17 11:00:40,80.6644,-141.913,
47475,900008,2007-11-17 12:00:16,80.6653,-141.8973,
47476,900008,2007-11-17 13:00:40,80.6663,-141.8804,
47477,900008,2007-11-17 14:00:16,80.6674,-141.8628,
47478,900008,2007-11-17 15:00:38,80.6685,-141.8452,
47479,900008,2007-11-17 16:00:14,80.6695,-141.8288,
47480,900008,2007-11-17 17:00:40,80.6705,-141.8131,
47481,900008,2007-11-17 18:00:16,80.6714,-141.7989,
47482,900008,2007-11-17 19:00:15,80.6725,-141.7856,
47483,900008,2007-11-17 20:00:38,80.6738,-141.7731,
47484,900008,2007-11-17 21:00:16,80.6753,-141.7603,
47485,900008,2007-11-17 22:00:27,80.6769,-141.7468,
47486,900008,2007-11-17 23:00:40,80.6787,-141.7326,
47781,900008,2007-11-18 00:00:16,80.6804,-141.7192,
47782,900008,2007-11-18 01:09:40,80.6823,-141.7025,
47783,900008,2007-11-18 02:00:16,80.6836,-141.6908,
47784,900008,2007-11-18 03:00:38,80.6851,-141.6758,
47785,900008,2007-11-18 04:00:14,80.6863,-141.6621,
47786,900008,2007-11-18 05:00:16,80.6872,-141.6502,
47787,900008,2007-11-18 06:00:39,80.6882,-141.6399,
47788,900008,2007-11-18 07:00:14,80.6892,-141.6309,
47789,900008,2007-11-18 08:00:38,80.6902,-141.6231,
47790,900008,2007-11-18 09:00:16,80.691,-141.6179,
47791,900008,2007-11-18 10:00:40,80.692,-141.613,
47792,900008,2007-11-18 11:00:15,80.6929,-141.6087,
47793,900008,2007-11-18 12:00:38,80.6938,-141.6042,
47794,900008,2007-11-18 13:00:40,80.6947,-141.5998,
47795,900008,2007-11-18 14:00:16,80.6955,-141.5961,
47796,900008,2007-11-18 15:00:38,80.6959,-141.5933,
47797,900008,2007-11-18 16:00:14,80.6962,-141.5908,
47798,900008,2007-11-18 17:00:40,80.6965,-141.5885,
47799,900008,2007-11-18 18:00:16,80.6965,-141.588,
47801,900008,2007-11-18 20:00:15,80.6965,-141.5878,
47802,900008,2007-11-18 21:00:16,80.6966,-141.5877,
47803,900008,2007-11-18 22:00:40,80.6965,-141.5877,
47804,900008,2007-11-18 23:00:16,80.6965,-141.5875,
48092,900008,2007-11-19 01:09:08,80.6962,-141.5863,
48093,900008,2007-11-19 02:00:16,80.6957,-141.5829,
48094,900008,2007-11-19 03:00:38,80.695,-141.5779,
48095,900008,2007-11-19 04:00:15,80.6941,-141.5735,
48096,900008,2007-11-19 05:00:16,80.6932,-141.5689,
48097,900008,2007-11-19 06:00:39,80.6922,-141.5617,
48098,900008,2007-11-19 07:00:15,80.6912,-141.5533,
48099,900008,2007-11-19 08:00:15,80.6902,-141.5461,
48100,900008,2007-11-19 09:00:38,80.6892,-141.5373,
48101,900008,2007-11-19 10:00:15,80.688,-141.5263,
48102,900008,2007-11-19 11:00:16,80.6865,-141.5132,
48103,900008,2007-11-19 12:00:39,80.6849,-141.4968,
48104,900008,2007-11-19 13:00:15,80.6831,-141.4795,
48105,900008,2007-11-19 14:00:16,80.6808,-141.4587,
48106,900008,2007-11-19 15:00:38,80.6784,-141.4351,
48107,900008,2007-11-19 16:00:15,80.6753,-141.4075,
48108,900008,2007-11-19 17:00:16,80.6718,-141.3782,
48109,900008,2007-11-19 18:00:38,80.6684,-141.347,
48110,900008,2007-11-19 19:00:14,80.6646,-141.3171,
48111,900008,2007-11-19 20:00:40,80.6613,-141.2886,
48112,900008,2007-11-19 21:00:16,80.6576,-141.259,
48113,900008,2007-11-19 22:00:14,80.6539,-141.2292,
48114,900008,2007-11-19 23:00:38,80.6501,-141.1993,
48400,900008,2007-11-20 00:00:16,80.6461,-141.1703,
48401,900008,2007-11-20 01:00:40,80.6417,-141.1428,
48402,900008,2007-11-20 02:00:40,80.6371,-141.1161,
48403,900008,2007-11-20 03:00:16,80.6324,-141.092,
48404,900008,2007-11-20 04:00:39,80.6274,-141.0698,
48405,900008,2007-11-20 05:00:16,80.6224,-141.0493,
48406,900008,2007-11-20 06:00:39,80.6179,-141.0297,
48407,900008,2007-11-20 07:00:14,80.6134,-141.0088,
48408,900008,2007-11-20 08:00:16,80.6091,-140.9864,
48409,900008,2007-11-20 09:00:39,80.6054,-140.9643,
48410,900008,2007-11-20 10:00:15,80.6016,-140.9399,
48411,900008,2007-11-20 11:00:16,80.598,-140.9133,
48412,900008,2007-11-20 12:00:39,80.5942,-140.8859,
48413,900008,2007-11-20 13:00:14,80.5904,-140.8599,
48414,900008,2007-11-20 14:00:38,80.5867,-140.8348,
48415,900008,2007-11-20 15:00:16,80.5831,-140.8113,
48416,900008,2007-11-20 16:00:15,80.5793,-140.7857,
48417,900008,2007-11-20 17:00:40,80.5756,-140.7597,
48418,900008,2007-11-20 18:00:14,80.5716,-140.7305,
48419,900008,2007-11-20 19:00:14,80.5674,-140.7017,
48420,900008,2007-11-20 20:00:40,80.5635,-140.6732,
48421,900008,2007-11-20 21:00:14,80.5594,-140.6429,
48422,900008,2007-11-20 22:00:14,80.5549,-140.6091,
48423,900008,2007-11-20 23:00:40,80.5505,-140.5749,
48714,900008,2007-11-21 00:00:16,80.5458,-140.539,
48715,900008,2007-11-21 01:00:38,80.5407,-140.5045,
48716,900008,2007-11-21 02:00:16,80.5355,-140.4727,
48717,900008,2007-11-21 03:00:38,80.5304,-140.4428,
48718,900008,2007-11-21 04:00:14,80.5254,-140.4148,
48719,900008,2007-11-21 05:00:40,80.5205,-140.388,
48720,900008,2007-11-21 06:00:14,80.5158,-140.3637,
48721,900008,2007-11-21 07:00:15,80.5116,-140.3405,
48722,900008,2007-11-21 08:00:40,80.5077,-140.3181,
48723,900008,2007-11-21 09:00:16,80.5041,-140.2963,
48724,900008,2007-11-21 10:00:40,80.5004,-140.2752,
48725,900008,2007-11-21 11:00:16,80.4965,-140.2565,
48726,900008,2007-11-21 12:00:38,80.4926,-140.2386,
48727,900008,2007-11-21 13:00:14,80.4893,-140.2272,
48728,900008,2007-11-21 14:00:16,80.4871,-140.2238,
48729,900008,2007-11-21 15:00:39,80.4857,-140.2228,
48730,900008,2007-11-21 16:00:14,80.4844,-140.2244,
48731,900008,2007-11-21 17:00:38,80.4828,-140.2253,
48732,900008,2007-11-21 18:00:16,80.481,-140.2266,
48733,900008,2007-11-21 19:00:14,80.4793,-140.228,
48734,900008,2007-11-21 20:00:40,80.4781,-140.2286,
48735,900008,2007-11-21 21:00:16,80.477,-140.2271,
48736,900008,2007-11-21 22:00:15,80.4761,-140.2247,
48737,900008,2007-11-21 23:00:38,80.4754,-140.2212,
49027,900008,2007-11-22 00:00:16,80.4748,-140.2173,
49028,900008,2007-11-22 01:09:40,80.4741,-140.2128,
49029,900008,2007-11-22 02:00:15,80.4737,-140.2102,
49030,900008,2007-11-22 03:00:38,80.4734,-140.2074,
49031,900008,2007-11-22 04:00:15,80.473,-140.205,
49032,900008,2007-11-22 05:00:40,80.4728,-140.2029,
49033,900008,2007-11-22 06:00:16,80.4727,-140.2014,
49034,900008,2007-11-22 07:00:14,80.4727,-140.1995,
49035,900008,2007-11-22 08:00:38,80.4726,-140.1974,
49036,900008,2007-11-22 09:00:16,80.4728,-140.1961,
49037,900008,2007-11-22 10:00:39,80.4728,-140.1959,
49038,900008,2007-11-22 11:00:16,80.4728,-140.1958,
49039,900008,2007-11-22 12:00:39,80.4728,-140.1957,
49041,900008,2007-11-22 14:00:16,80.4726,-140.1952,
49042,900008,2007-11-22 15:00:39,80.4724,-140.1937,
49043,900008,2007-11-22 16:00:15,80.4719,-140.1908,
49044,900008,2007-11-22 17:00:40,80.4709,-140.1862,
49045,900008,2007-11-22 18:00:14,80.4698,-140.1813,
49046,900008,2007-11-22 19:00:15,80.4688,-140.1768,
49047,900008,2007-11-22 20:00:40,80.4677,-140.1727,
49048,900008,2007-11-22 21:00:16,80.4667,-140.1695,
49049,900008,2007-11-22 22:00:15,80.466,-140.1665,
49050,900008,2007-11-22 23:00:38,80.4657,-140.1641,
49352,900008,2007-11-23 00:00:16,80.4656,-140.1627,
49353,900008,2007-11-23 01:00:39,80.4656,-140.1618,
49354,900008,2007-11-23 02:00:16,80.4658,-140.1615,
49355,900008,2007-11-23 03:00:39,80.4658,-140.1612,
49356,900008,2007-11-23 04:00:15,80.4659,-140.1612,
49357,900008,2007-11-23 05:00:40,80.4659,-140.1611,
49360,900008,2007-11-23 08:00:38,80.466,-140.161,
49361,900008,2007-11-23 09:00:16,80.4661,-140.1611,
49362,900008,2007-11-23 10:00:15,80.4663,-140.1605,
49363,900008,2007-11-23 11:00:40,80.4665,-140.1612,
49364,900008,2007-11-23 12:00:16,80.4668,-140.1614,
49365,900008,2007-11-23 13:00:40,80.467,-140.1615,
49367,900008,2007-11-23 15:00:39,80.4672,-140.1617,
49369,900008,2007-11-23 17:00:16,80.4673,-140.1617,
49370,900008,2007-11-23 18:00:38,80.4675,-140.162,
49371,900008,2007-11-23 19:00:15,80.4677,-140.1622,
49372,900008,2007-11-23 20:00:38,80.468,-140.1629,
49373,900008,2007-11-23 21:00:16,80.4686,-140.1632,
49374,900008,2007-11-23 22:00:40,80.4691,-140.1638,
49375,900008,2007-11-23 23:00:16,80.4696,-140.1639,
49685,900008,2007-11-24 00:00:21,80.4701,-140.1647,
49686,900008,2007-11-24 01:00:40,80.4705,-140.1651,
49687,900008,2007-11-24 02:00:15,80.4707,-140.165,
49688,900008,2007-11-24 03:00:14,80.4709,-140.1654,
49689,900008,2007-11-24 04:00:39,80.4711,-140.1653,
49690,900008,2007-11-24 05:00:16,80.4713,-140.165,
49691,900008,2007-11-24 06:00:39,80.4717,-140.1647,
49692,900008,2007-11-24 07:00:14,80.472,-140.1649,
49693,900008,2007-11-24 08:00:38,80.4725,-140.1653,
49694,900008,2007-11-24 09:00:16,80.4731,-140.1662,
49695,900008,2007-11-24 10:00:15,80.4738,-140.1671,
49696,900008,2007-11-24 11:00:40,80.4745,-140.1686,
49697,900008,2007-11-24 12:00:16,80.475,-140.1698,
49698,900008,2007-11-24 13:00:40,80.4754,-140.1705,
49699,900008,2007-11-24 14:00:16,80.4756,-140.1708,
49700,900008,2007-11-24 15:00:39,80.4756,-140.1713,
49701,900008,2007-11-24 16:00:15,80.4758,-140.1725,
49702,900008,2007-11-24 17:00:28,80.4761,-140.1732,
49703,900008,2007-11-24 18:00:38,80.4765,-140.1742,
49704,900008,2007-11-24 19:00:15,80.4771,-140.1753,
49705,900008,2007-11-24 20:00:38,80.4778,-140.1766,
49706,900008,2007-11-24 21:00:16,80.4785,-140.1776,
49707,900008,2007-11-24 22:00:15,80.4793,-140.1789,
49708,900008,2007-11-24 23:00:38,80.4803,-140.1818,
50027,900008,2007-11-25 00:00:16,80.4814,-140.1853,
50028,900008,2007-11-25 01:00:40,80.4824,-140.1883,
50029,900008,2007-11-25 02:00:16,80.4833,-140.1915,
50030,900008,2007-11-25 03:00:38,80.4841,-140.1939,
50031,900008,2007-11-25 04:00:14,80.4849,-140.1966,
50032,900008,2007-11-25 05:00:40,80.4856,-140.199,
50033,900008,2007-11-25 06:00:16,80.4864,-140.2016,
50034,900008,2007-11-25 07:00:15,80.4873,-140.2033,
50035,900008,2007-11-25 08:00:40,80.4881,-140.2053,
50036,900008,2007-11-25 09:00:16,80.4889,-140.2069,
50037,900008,2007-11-25 10:00:14,80.4898,-140.2093,
50038,900008,2007-11-25 11:00:38,80.4912,-140.2109,
50039,900008,2007-11-25 12:00:16,80.4925,-140.2137,
50040,900008,2007-11-25 13:00:39,80.4939,-140.2171,
50041,900008,2007-11-25 14:00:16,80.4951,-140.2206,
50042,900008,2007-11-25 15:00:38,80.4962,-140.2244,
50043,900008,2007-11-25 16:00:14,80.4972,-140.2278,
50044,900008,2007-11-25 17:00:40,80.4981,-140.2315,
50045,900008,2007-11-25 18:00:16,80.4991,-140.2357,
50046,900008,2007-11-25 19:00:15,80.5003,-140.2398,
50047,900008,2007-11-25 20:00:40,80.5017,-140.2448,
50048,900008,2007-11-25 21:00:14,80.5034,-140.2499,
50049,900008,2007-11-25 22:00:14,80.505,-140.255,
50050,900008,2007-11-25 23:00:40,80.5069,-140.2605,
50368,900008,2007-11-26 00:00:16,80.5089,-140.2657,
50369,900008,2007-11-26 01:00:40,80.5107,-140.2714,
50370,900008,2007-11-26 02:00:16,80.5126,-140.2783,
50371,900008,2007-11-26 03:00:39,80.5146,-140.2859,
50372,900008,2007-11-26 04:00:14,80.5167,-140.2936,
50373,900008,2007-11-26 05:00:38,80.519,-140.3006,
50374,900008,2007-11-26 06:00:16,80.5215,-140.3067,
50375,900008,2007-11-26 07:00:15,80.5243,-140.3124,
50376,900008,2007-11-26 08:00:40,80.5273,-140.3179,
50377,900008,2007-11-26 09:00:39,80.5304,-140.3234,
50378,900008,2007-11-26 10:00:15,80.5332,-140.329,
50379,900008,2007-11-26 11:00:15,80.5359,-140.3333,
50380,900008,2007-11-26 12:00:38,80.5391,-140.3369,
50381,900008,2007-11-26 13:00:15,80.5425,-140.3368,
50382,900008,2007-11-26 14:00:40,80.5456,-140.3345,
50383,900008,2007-11-26 15:00:16,80.5481,-140.3307,
50384,900008,2007-11-26 16:00:40,80.5502,-140.3279,
50385,900008,2007-11-26 17:00:16,80.552,-140.3259,
50386,900008,2007-11-26 18:00:16,80.5536,-140.3248,
50387,900008,2007-11-26 19:00:39,80.5551,-140.3244,
50388,900008,2007-11-26 20:00:15,80.5567,-140.3245,
50389,900008,2007-11-26 21:00:39,80.5583,-140.3258,
50390,900008,2007-11-26 22:00:15,80.5599,-140.3263,
50391,900008,2007-11-26 23:00:16,80.5616,-140.3258,
50709,900008,2007-11-27 00:00:39,80.5632,-140.325,
50710,900008,2007-11-27 01:00:14,80.5643,-140.3257,
50711,900008,2007-11-27 02:00:38,80.5656,-140.3255,
50712,900008,2007-11-27 03:00:14,80.5665,-140.325,
50713,900008,2007-11-27 04:00:40,80.5673,-140.3247,
50714,900008,2007-11-27 05:00:16,80.568,-140.3243,
50715,900008,2007-11-27 06:00:39,80.5687,-140.3245,
50716,900008,2007-11-27 07:00:15,80.5694,-140.3239,
50717,900008,2007-11-27 08:00:40,80.5703,-140.3234,
50718,900008,2007-11-27 09:00:14,80.5714,-140.3228,
50719,900008,2007-11-27 10:00:15,80.5726,-140.3219,
50720,900008,2007-11-27 11:00:40,80.5738,-140.3197,
50721,900008,2007-11-27 12:00:16,80.5751,-140.3175,
50722,900008,2007-11-27 13:00:39,80.5764,-140.3144,
50723,900008,2007-11-27 14:00:16,80.5774,-140.3114,
50724,900008,2007-11-27 15:00:39,80.5782,-140.3094,
50725,900008,2007-11-27 16:00:14,80.5789,-140.3074,
50726,900008,2007-11-27 17:00:38,80.5794,-140.3052,
50727,900008,2007-11-27 18:00:16,80.5798,-140.3036,
50728,900008,2007-11-27 19:00:15,80.58,-140.3034,
50729,900008,2007-11-27 20:00:38,80.58,-140.3033,
50730,900008,2007-11-27 21:00:14,80.5801,-140.3034,
50731,900008,2007-11-27 22:00:15,80.58,-140.3027,
50732,900008,2007-11-27 23:00:40,80.58,-140.3032,
51051,900008,2007-11-28 00:00:38,80.5799,-140.3024,
51052,900008,2007-11-28 01:00:15,80.5795,-140.3007,
51053,900008,2007-11-28 02:00:40,80.5787,-140.2975,
51054,900008,2007-11-28 03:00:16,80.5776,-140.2933,
51055,900008,2007-11-28 04:00:15,80.576,-140.288,
51056,900008,2007-11-28 05:00:40,80.5742,-140.2814,
51057,900008,2007-11-28 06:00:16,80.5718,-140.2742,
51058,900008,2007-11-28 07:00:15,80.569,-140.2657,
51059,900008,2007-11-28 08:00:38,80.5657,-140.2571,
51060,900008,2007-11-28 09:00:14,80.5622,-140.2504,
51061,900008,2007-11-28 10:00:15,80.5587,-140.2437,
51062,900008,2007-11-28 11:00:40,80.5551,-140.2349,
51063,900008,2007-11-28 12:00:16,80.5517,-140.2295,
51064,900008,2007-11-28 13:00:40,80.5485,-140.2222,
51065,900008,2007-11-28 14:00:16,80.545,-140.2134,
51066,900008,2007-11-28 15:00:16,80.541,-140.205,
51067,900008,2007-11-28 16:00:39,80.5366,-140.1993,
51068,900008,2007-11-28 17:00:38,80.5316,-140.1965,
51069,900008,2007-11-28 18:00:16,80.5254,-140.1962,
51070,900008,2007-11-28 19:00:14,80.519,-140.1975,
51071,900008,2007-11-28 20:00:38,80.513,-140.199,
51072,900008,2007-11-28 21:00:16,80.5071,-140.1994,
51073,900008,2007-11-28 22:00:15,80.5008,-140.2008,
51074,900008,2007-11-28 23:00:40,80.4944,-140.2016,
51373,900008,2007-11-29 00:00:16,80.4876,-140.2018,
51374,900008,2007-11-29 01:00:14,80.4812,-140.2022,
51375,900008,2007-11-29 02:00:38,80.4744,-140.202,
51376,900008,2007-11-29 03:00:16,80.4669,-140.2013,
51377,900008,2007-11-29 04:00:15,80.4587,-140.2024,
51378,900008,2007-11-29 05:00:40,80.4499,-140.2074,
51379,900008,2007-11-29 06:00:16,80.4409,-140.2166,
51380,900008,2007-11-29 07:00:39,80.4316,-140.2286,
51381,900008,2007-11-29 08:00:15,80.4224,-140.2431,
51382,900008,2007-11-29 09:00:16,80.4134,-140.2598,
51383,900008,2007-11-29 10:00:40,80.405,-140.2766,
51384,900008,2007-11-29 11:00:16,80.3972,-140.2938,
51385,900008,2007-11-29 12:00:39,80.3902,-140.3082,
51386,900008,2007-11-29 13:00:15,80.3833,-140.316,
51387,900008,2007-11-29 14:00:15,80.3765,-140.3173,
51388,900008,2007-11-29 15:00:38,80.3696,-140.3167,
51389,900008,2007-11-29 16:00:15,80.3625,-140.3116,
51390,900008,2007-11-29 17:00:38,80.3549,-140.3037,
51391,900008,2007-11-29 18:00:14,80.3466,-140.2966,
51392,900008,2007-11-29 19:00:40,80.3376,-140.2933,
51393,900008,2007-11-29 20:00:16,80.3284,-140.2968,
51394,900008,2007-11-29 21:00:16,80.3196,-140.3075,
51395,900008,2007-11-29 22:00:40,80.3125,-140.3206,
51396,900008,2007-11-29 23:00:16,80.3077,-140.3297,
51695,900008,2007-11-30 00:00:39,80.3042,-140.3331,
51696,900008,2007-11-30 01:00:14,80.3016,-140.3314,
51697,900008,2007-11-30 02:00:38,80.2991,-140.324,
51698,900008,2007-11-30 03:00:16,80.2963,-140.3132,
51699,900008,2007-11-30 04:00:15,80.2927,-140.3001,
51700,900008,2007-11-30 05:00:40,80.2883,-140.2887,
51701,900008,2007-11-30 06:00:16,80.2832,-140.2813,
51702,900008,2007-11-30 07:00:40,80.2774,-140.2788,
51703,900008,2007-11-30 08:00:16,80.2718,-140.2804,
51704,900008,2007-11-30 09:00:16,80.2666,-140.2834,
51705,900008,2007-11-30 10:00:40,80.262,-140.2863,
51706,900008,2007-11-30 11:00:16,80.2587,-140.2885,
51707,900008,2007-11-30 12:00:39,80.2564,-140.2877,
51708,900008,2007-11-30 13:00:15,80.2544,-140.284,
51709,900008,2007-11-30 14:00:16,80.2524,-140.2792,
51710,900008,2007-11-30 15:00:38,80.2496,-140.2749,
51711,900008,2007-11-30 16:00:14,80.2467,-140.2715,
51712,900008,2007-11-30 17:00:40,80.2436,-140.2693,
51713,900008,2007-11-30 18:00:16,80.2405,-140.2682,
51714,900008,2007-11-30 19:00:40,80.2372,-140.2689,
51715,900008,2007-11-30 20:00:16,80.2343,-140.2711,
51716,900008,2007-11-30 21:00:16,80.2321,-140.2738,
51717,900008,2007-11-30 22:00:40,80.2304,-140.2767,
51718,900008,2007-11-30 23:00:16,80.2292,-140.2777,
52024,900008,2007-12-01 00:01:09,80.228,-140.2776,
52025,900008,2007-12-01 01:00:15,80.2271,-140.2766,
52026,900008,2007-12-01 02:00:40,80.2261,-140.2752,
52027,900008,2007-12-01 03:00:14,80.2251,-140.2736,
52028,900008,2007-12-01 04:00:21,80.224,-140.2717,
52029,900008,2007-12-01 05:00:40,80.223,-140.2716,
52030,900008,2007-12-01 06:00:16,80.2221,-140.2721,
